#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
1514.05 3.0622e-01 6.9378e-01
1606.54 1.5181e-01 8.4819e-01
1704.67 4.6973e-01 5.3027e-01
1808.80 5.3349e-01 4.6651e-01
1919.29 2.2959e-01 7.7041e-01
2036.53 3.8194e-01 6.1806e-01
2160.92 2.1278e-01 7.8722e-01
2292.92 3.0864e-01 6.9136e-01
2432.98 1.3487e-01 8.6513e-01
2581.60 1.2374e-01 8.7626e-01
2739.29 1.9165e-02 9.8083e-01
2906.62 7.0124e-03 9.9299e-01
3084.17 3.2546e-03 9.9675e-01
3272.56 3.5950e-03 9.9640e-01
3472.46 3.0084e-03 9.9699e-01
3684.57 2.9995e-03 9.9700e-01
3909.64 1.8994e-03 9.9810e-01
4148.46 1.8344e-03 9.9817e-01
4401.86 1.9054e-03 9.9809e-01
4670.75 1.6056e-03 9.9839e-01
4956.05 1.0648e-03 9.9894e-01
5258.79 7.1606e-04 9.9928e-01
5580.02 5.1268e-04 9.9949e-01
5920.87 3.9564e-04 9.9960e-01
6282.54 3.1945e-04 9.9968e-01
6666.30 2.8966e-04 9.9971e-01
7073.50 2.9800e-04 9.9970e-01
7505.58 2.9668e-04 9.9970e-01
7964.05 2.9654e-04 9.9970e-01
8450.53 3.2851e-04 9.9967e-01
8966.72 3.6600e-04 9.9963e-01
9514.44 4.3889e-04 9.9956e-01
10095.62 5.5040e-04 9.9945e-01
10712.30 6.3409e-04 9.9937e-01
11366.65 7.5829e-04 9.9924e-01
12061.10 8.1916e-04 9.9918e-01
12793.43 9.5079e-04 9.9905e-01
13528.61 1.2819e-03 9.9872e-01
14194.74 1.3040e-03 9.9870e-01
14757.77 1.2672e-03 9.9873e-01
15240.48 1.4973e-03 9.9850e-01
15646.99 2.0302e-03 9.9797e-01
15960.30 2.9850e-03 9.9701e-01
16187.41 4.0947e-03 9.9591e-01
16354.17 4.9072e-03 9.9509e-01
16484.18 4.2090e-03 9.9579e-01
16593.12 2.7096e-03 9.9729e-01
16691.99 2.4993e-03 9.9750e-01
16788.59 1.9875e-03 9.9801e-01
16888.37 2.4439e-03 9.9756e-01
16998.79 2.2609e-03 9.9774e-01
17146.37 2.1420e-03 9.9786e-01
17415.23 1.6981e-03 9.9830e-01
17888.12 1.7672e-03 9.9823e-01
18532.37 1.7068e-03 9.9829e-01
19260.76 1.1675e-03 9.9883e-01
20034.10 7.2732e-04 9.9927e-01
20838.00 7.3527e-04 9.9926e-01
21647.97 7.7268e-04 9.9923e-01
22447.94 5.6780e-04 9.9943e-01
23245.88 4.0965e-04 9.9959e-01
24052.47 1.2242e-04 9.9988e-01
24867.72 9.4785e-05 9.9991e-01
25698.86 8.2284e-05 9.9992e-01
26587.16 1.9441e-04 9.9981e-01
27637.54 1.7848e-04 9.9982e-01
28986.97 1.5359e-04 9.9985e-01
