#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
7.0000e+04 7.0613e-05 9.9993e-01 2.7221e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 7.0118
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 1.6300e-21 2.9061e-12 1.1206e-04 5.2307e-01 4.7682e-01 3.6539e-33 0.0000e+00
8.8623e+02 3.4840e-16 8.1575e-09 5.9123e-03 9.4853e-01 4.5562e-02 1.2222e-33 0.0000e+00
9.0614e+02 1.5985e-16 4.0921e-09 3.6919e-03 9.1667e-01 7.9642e-02 1.7668e-32 0.0000e+00
9.4442e+02 5.0370e-17 1.4637e-09 1.8014e-03 8.3071e-01 1.6749e-01 7.4822e-31 0.0000e+00
9.9911e+02 1.2030e-17 4.0347e-10 7.0531e-04 6.5552e-01 3.4378e-01 4.6709e-29 0.0000e+00
1.0608e+03 3.0123e-18 1.1399e-10 2.6867e-04 4.5543e-01 5.4431e-01 1.4224e-27 0.0000e+00
1.1257e+03 9.4029e-19 3.8809e-11 1.1447e-04 3.0724e-01 6.9264e-01 1.8080e-26 0.0000e+00
1.1944e+03 3.0361e-19 1.3487e-11 4.8604e-05 1.9838e-01 8.0157e-01 1.7790e-25 0.0000e+00
1.2673e+03 9.0104e-20 4.2801e-12 1.8845e-05 1.1861e-01 8.8137e-01 1.8951e-24 0.0000e+00
1.3448e+03 1.9909e-20 1.0144e-12 5.6422e-06 5.9975e-02 9.4002e-01 3.4214e-23 0.0000e+00
1.4269e+03 2.9315e-21 1.6393e-13 1.2176e-06 2.4707e-02 9.7529e-01 1.1782e-21 0.0000e+00
1.5140e+03 3.5049e-22 2.2694e-14 2.3556e-07 9.5226e-03 9.9048e-01 4.1598e-20 0.0000e+00
1.6065e+03 4.0495e-23 3.1764e-15 4.7081e-08 3.7516e-03 9.9625e-01 1.1397e-18 1.4013e-44
1.7047e+03 5.4382e-24 5.1268e-16 1.0565e-08 1.5754e-03 9.9842e-01 2.4775e-17 1.3876e-41
1.8088e+03 7.4114e-25 8.4182e-17 2.3999e-09 6.6428e-04 9.9934e-01 5.3879e-16 1.3144e-38
1.9193e+03 8.4523e-26 1.1814e-17 4.7849e-10 2.5861e-04 9.9974e-01 1.5999e-14 2.4958e-35
2.0365e+03 1.0032e-26 1.7010e-18 9.6229e-11 1.0026e-04 9.9990e-01 5.3515e-13 6.2280e-32
2.1609e+03 1.3068e-27 2.7230e-19 2.1425e-11 4.1250e-05 9.9996e-01 1.3955e-11 8.8864e-29
2.2929e+03 1.8133e-28 4.8353e-20 5.3868e-12 1.8388e-05 9.9998e-01 2.3160e-10 4.5663e-26
2.4330e+03 2.9725e-29 1.0131e-20 1.5734e-12 8.9622e-06 9.9999e-01 2.6725e-09 1.0399e-23
2.5816e+03 6.3458e-30 2.6656e-21 5.5149e-13 4.8366e-06 1.0000e+00 2.2682e-08 1.2004e-21
2.7393e+03 1.8848e-30 9.3029e-22 2.4157e-13 2.9625e-06 1.0000e+00 1.2975e-07 5.7869e-20
2.9067e+03 7.8516e-31 4.3957e-22 1.3548e-13 2.1059e-06 1.0000e+00 4.2080e-07 7.8732e-19
3.0842e+03 4.4514e-31 2.7831e-22 9.7326e-14 1.7531e-06 1.0000e+00 6.7247e-07 2.1954e-18
3.2726e+03 3.7146e-31 2.5213e-22 9.3961e-14 1.7592e-06 1.0000e+00 4.7923e-07 1.0056e-18
3.4725e+03 4.9875e-31 3.5002e-22 1.2804e-13 2.1803e-06 1.0000e+00 1.4806e-07 7.1400e-20
3.6846e+03 1.0101e-30 7.0592e-22 2.3765e-13 3.2599e-06 1.0000e+00 2.1870e-08 9.7657e-22
3.9097e+03 2.0715e-30 1.4722e-21 4.6298e-13 5.0348e-06 9.9999e-01 2.6591e-09 8.5940e-24
4.1484e+03 4.1456e-30 2.8805e-21 8.3164e-13 7.2715e-06 9.9999e-01 5.2574e-10 2.2753e-25
4.4019e+03 9.2569e-30 5.8386e-21 1.4662e-12 1.0151e-05 9.9999e-01 1.6112e-10 1.6405e-26
4.6708e+03 1.3600e-29 8.3370e-21 1.9793e-12 1.2179e-05 9.9999e-01 7.7779e-11 3.2244e-27
4.9561e+03 1.0169e-29 6.9258e-21 1.8027e-12 1.1802e-05 9.9999e-01 6.1809e-11 1.8769e-27
5.2588e+03 6.4467e-30 5.0044e-21 1.4745e-12 1.0758e-05 9.9999e-01 5.9254e-11 1.6539e-27
5.5800e+03 5.0118e-30 4.2110e-21 1.3341e-12 1.0310e-05 9.9999e-01 5.4341e-11 1.3361e-27
5.9209e+03 4.5799e-30 4.0824e-21 1.3519e-12 1.0556e-05 9.9999e-01 3.9682e-11 6.5066e-28
6.2825e+03 5.0285e-30 4.6784e-21 1.5740e-12 1.1740e-05 9.9999e-01 2.1159e-11 1.5715e-28
6.6663e+03 7.5137e-30 6.9788e-21 2.2516e-12 1.4682e-05 9.9999e-01 7.8222e-12 1.6878e-29
7.0735e+03 1.4665e-29 1.3347e-20 3.9732e-12 2.0810e-05 9.9998e-01 1.7804e-12 6.1389e-31
7.5056e+03 3.4225e-29 3.1187e-20 8.5099e-12 3.3376e-05 9.9997e-01 2.2193e-13 5.7621e-33
7.9641e+03 1.2065e-28 1.0610e-19 2.4819e-11 6.4005e-05 9.9994e-01 1.4770e-14 1.3385e-35
8.4505e+03 8.5297e-28 6.5970e-19 1.1590e-10 1.5970e-04 9.9984e-01 4.4798e-16 5.4757e-39
8.9668e+03 9.2153e-27 6.1058e-18 7.5178e-10 4.8130e-04 9.9952e-01 6.9907e-18 5.1007e-43
9.5145e+03 1.3129e-25 7.4701e-17 6.1916e-09 1.6659e-03 9.9833e-01 6.4024e-20 0.0000e+00
1.0096e+04 1.4877e-23 6.3526e-15 2.5260e-07 1.4475e-02 9.8552e-01 2.0584e-23 0.0000e+00
1.0712e+04 6.7777e-21 2.1387e-12 3.2217e-05 2.2244e-01 7.7752e-01 2.4787e-28 0.0000e+00
1.1367e+04 1.6390e-18 3.9475e-10 1.8733e-03 9.1925e-01 7.8874e-02 1.9083e-35 0.0000e+00
1.2062e+04 1.2720e-16 2.2737e-08 3.2114e-02 9.6618e-01 1.7090e-03 1.5695e-43 0.0000e+00
1.2794e+04 2.2744e-14 2.4617e-06 6.3116e-01 3.6883e-01 2.8059e-06 0.0000e+00 0.0000e+00
1.3528e+04 4.2339e-13 2.2902e-05 9.8905e-01 1.0928e-02 3.6406e-10 0.0000e+00 0.0000e+00
1.4194e+04 2.2989e-12 7.6905e-05 9.9919e-01 7.3339e-04 5.9080e-13 0.0000e+00 0.0000e+00
1.4758e+04 6.8083e-12 1.7067e-04 9.9972e-01 1.1246e-04 6.7376e-15 0.0000e+00 0.0000e+00
1.5240e+04 2.2013e-11 3.7306e-04 9.9960e-01 2.2381e-05 1.5266e-16 0.0000e+00 0.0000e+00
1.5647e+04 8.7287e-11 8.7269e-04 9.9912e-01 4.8064e-06 4.4378e-18 0.0000e+00 0.0000e+00
1.5960e+04 5.4408e-10 2.6079e-03 9.9739e-01 7.4281e-07 6.3284e-20 0.0000e+00 0.0000e+00
1.6187e+04 2.0375e-09 5.9847e-03 9.9402e-01 1.5468e-07 1.6819e-21 0.0000e+00 0.0000e+00
1.6354e+04 4.8392e-09 1.0560e-02 9.8944e-01 4.8452e-08 1.1185e-22 0.0000e+00 0.0000e+00
1.6484e+04 8.3340e-09 1.5594e-02 9.8441e-01 1.9490e-08 1.2888e-23 0.0000e+00 0.0000e+00
1.6593e+04 1.1528e-08 2.0421e-02 9.7958e-01 9.2615e-09 2.1374e-24 0.0000e+00 0.0000e+00
1.6692e+04 1.3393e-08 2.3495e-02 9.7650e-01 6.0331e-09 7.5199e-25 0.0000e+00 0.0000e+00
1.6788e+04 1.6447e-08 2.7815e-02 9.7219e-01 3.7870e-09 2.4498e-25 0.0000e+00 0.0000e+00
1.6888e+04 2.1620e-08 3.4253e-02 9.6575e-01 2.2144e-09 6.8143e-26 0.0000e+00 0.0000e+00
1.6999e+04 2.5157e-08 3.8948e-02 9.6105e-01 1.5289e-09 2.7903e-26 0.0000e+00 0.0000e+00
1.7146e+04 2.9353e-08 4.4654e-02 9.5535e-01 1.0128e-09 1.0309e-26 0.0000e+00 0.0000e+00
1.7416e+04 5.2178e-08 6.8705e-02 9.3129e-01 3.2478e-10 6.9796e-28 0.0000e+00 0.0000e+00
1.7888e+04 1.0466e-07 1.1836e-01 8.8163e-01 6.6226e-11 1.6262e-29 0.0000e+00 0.0000e+00
1.8532e+04 2.4942e-07 2.2011e-01 7.7989e-01 9.8957e-12 2.0354e-31 0.0000e+00 0.0000e+00
1.9260e+04 7.8858e-07 4.5979e-01 5.4021e-01 5.3883e-13 3.2840e-34 0.0000e+00 0.0000e+00
2.0034e+04 1.6221e-06 6.9135e-01 3.0865e-01 2.9913e-14 7.0247e-37 0.0000e+00 0.0000e+00
2.0838e+04 3.0497e-06 8.7366e-01 1.2634e-01 8.6751e-16 5.1465e-40 0.0000e+00 0.0000e+00
2.1648e+04 4.9868e-06 9.5401e-01 4.5987e-02 2.4804e-17 4.3300e-43 0.0000e+00 0.0000e+00
2.2448e+04 6.3740e-06 9.7882e-01 2.1174e-02 1.5293e-18 1.4013e-45 0.0000e+00 0.0000e+00
2.3246e+04 7.3684e-06 9.8904e-01 1.0948e-02 1.3291e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 8.9707e-06 9.9502e-01 4.9702e-03 7.7378e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 9.5624e-06 9.9686e-01 3.1321e-03 1.3305e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 1.1410e-05 9.9847e-01 1.5194e-03 9.9611e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 1.3059e-05 9.9916e-01 8.2491e-04 1.0872e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 1.7341e-05 9.9965e-01 3.2797e-04 4.5383e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 2.6861e-05 9.9987e-01 1.0369e-04 1.0256e-26 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 5.0718e-05 9.9993e-01 2.0176e-05 4.8276e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 9.0057e-05 9.9991e-01 3.2224e-06 8.9263e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 1.3489e-04 9.9986e-01 5.8104e-07 1.8977e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 1.5410e-04 9.9985e-01 1.9921e-07 3.1622e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 1.5170e-04 9.9985e-01 1.1428e-07 3.1618e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 1.4980e-04 9.9985e-01 7.7901e-08 6.4365e-38 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 2.2823e-04 9.9977e-01 1.2467e-08 8.6895e-41 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 2.3718e-04 9.9976e-01 6.1692e-09 5.3151e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 2.1349e-04 9.9979e-01 4.8707e-09 1.6241e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 1.8566e-04 9.9981e-01 4.3850e-09 7.9033e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 2.5227e-04 9.9975e-01 7.9991e-10 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 1.8351e-04 9.9982e-01 1.4965e-09 9.8091e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 1.5363e-04 9.9985e-01 1.6710e-09 9.8091e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 1.2528e-04 9.9987e-01 2.0592e-09 1.5414e-44 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 1.0757e-04 9.9989e-01 2.1075e-09 1.2612e-44 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 1.6776e-04 9.9983e-01 2.4009e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 9.0772e-05 9.9991e-01 1.3748e-09 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 1.1701e-04 9.9988e-01 3.2051e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 6.9891e-05 9.9993e-01 1.2662e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 7.7937e-05 9.9992e-01 5.1499e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 4.0601e-05 9.9996e-01 3.1225e-09 8.4078e-45 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 6.5880e-05 9.9993e-01 3.5588e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 7.5661e-05 9.9992e-01 1.3254e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 8.2790e-05 9.9992e-01 5.9853e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 8.7739e-05 9.9991e-01 3.1335e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 9.8958e-05 9.9990e-01 1.3457e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 1.1326e-04 9.9989e-01 5.7376e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 1.2942e-04 9.9987e-01 2.6116e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 1.4812e-04 9.9985e-01 1.2622e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 1.7293e-04 9.9983e-01 6.1186e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 1.5206e-04 9.9985e-01 7.9492e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 1.4432e-04 9.9986e-01 8.8206e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 1.6297e-04 9.9984e-01 5.7571e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 1.6445e-04 9.9984e-01 5.4231e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 1.9439e-04 9.9981e-01 3.3907e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 1.8654e-04 9.9981e-01 3.1091e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 1.1070e-04 9.9989e-01 5.0785e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 7.1680
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 1.6372e-21 3.0570e-12 1.1981e-04 5.4043e-01 4.5945e-01 2.3123e-33 0.0000e+00
8.8623e+02 3.3458e-16 8.2146e-09 6.0765e-03 9.5080e-01 4.3124e-02 7.9589e-34 0.0000e+00
9.0614e+02 1.5720e-16 4.2092e-09 3.8523e-03 9.2176e-01 7.4385e-02 1.0708e-32 0.0000e+00
9.4442e+02 5.3702e-17 1.6191e-09 1.9823e-03 8.4749e-01 1.5052e-01 3.6118e-31 0.0000e+00
9.9911e+02 1.4429e-17 4.9748e-10 8.4597e-04 6.9674e-01 3.0242e-01 1.7637e-29 0.0000e+00
1.0608e+03 4.0687e-18 1.5730e-10 3.5477e-04 5.1474e-01 4.8490e-01 4.5423e-28 0.0000e+00
1.1257e+03 1.2709e-18 5.3810e-11 1.5306e-04 3.5627e-01 6.4358e-01 6.3442e-27 0.0000e+00
1.1944e+03 4.0413e-19 1.8496e-11 6.4817e-05 2.3273e-01 7.6720e-01 6.8086e-26 0.0000e+00
1.2673e+03 1.1530e-19 5.6703e-12 2.4536e-05 1.3852e-01 8.6146e-01 8.0705e-25 0.0000e+00
1.3448e+03 2.4000e-20 1.2710e-12 7.0310e-06 6.8691e-02 9.3130e-01 1.6633e-23 0.0000e+00
1.4269e+03 3.5480e-21 2.0559e-13 1.5180e-06 2.8369e-02 9.7163e-01 5.8576e-22 0.0000e+00
1.5140e+03 4.1671e-22 2.7861e-14 2.8799e-07 1.0816e-02 9.8918e-01 2.2004e-20 0.0000e+00
1.6065e+03 4.8329e-23 3.8997e-15 5.7484e-08 4.2587e-03 9.9574e-01 6.1037e-19 4.2039e-45
1.7047e+03 6.4960e-24 6.2847e-16 1.2875e-08 1.7869e-03 9.9821e-01 1.3350e-17 3.4528e-42
1.8088e+03 8.7242e-25 1.0169e-16 2.8896e-09 7.4856e-04 9.9925e-01 2.9649e-16 3.4260e-39
1.9193e+03 1.0132e-25 1.4516e-17 5.8508e-10 2.9443e-04 9.9971e-01 8.3759e-15 5.8169e-36
2.0365e+03 1.1500e-26 2.0081e-18 1.1398e-10 1.1220e-04 9.9989e-01 2.9401e-13 1.6145e-32
2.1609e+03 1.4434e-27 3.0942e-19 2.4508e-11 4.5216e-05 9.9995e-01 8.3451e-12 2.7856e-29
2.2929e+03 1.9868e-28 5.4321e-20 6.0837e-12 2.0001e-05 9.9998e-01 1.4378e-10 1.5573e-26
2.4330e+03 3.3068e-29 1.1512e-20 1.7893e-12 9.7928e-06 9.9999e-01 1.6325e-09 3.4225e-24
2.5816e+03 7.1693e-30 3.0692e-21 6.3298e-13 5.3197e-06 9.9999e-01 1.3421e-08 3.6797e-22
2.7393e+03 2.1166e-30 1.0662e-21 2.7605e-13 3.2542e-06 1.0000e+00 7.6177e-08 1.7420e-20
2.9067e+03 8.8509e-31 5.0564e-22 1.5514e-13 2.3182e-06 1.0000e+00 2.4307e-07 2.2851e-19
3.0842e+03 5.0932e-31 3.2435e-22 1.1256e-13 1.9420e-06 1.0000e+00 3.7860e-07 6.0173e-19
3.2726e+03 4.3702e-31 3.0121e-22 1.1089e-13 1.9723e-06 1.0000e+00 2.5829e-07 2.5012e-19
3.4725e+03 5.9783e-31 4.2495e-22 1.5322e-13 2.4622e-06 1.0000e+00 7.8431e-08 1.7095e-20
3.6846e+03 1.2214e-30 8.6317e-22 2.8635e-13 3.6900e-06 1.0000e+00 1.1667e-08 2.3770e-22
3.9097e+03 2.3860e-30 1.7265e-21 5.4060e-13 5.5878e-06 9.9999e-01 1.5332e-09 2.4870e-24
4.1484e+03 4.6421e-30 3.2999e-21 9.5443e-13 7.9850e-06 9.9999e-01 3.1505e-10 7.1727e-26
4.4019e+03 1.0460e-29 6.7505e-21 1.6970e-12 1.1201e-05 9.9999e-01 9.4828e-11 4.9672e-27
4.6708e+03 1.5677e-29 9.8192e-21 2.3272e-12 1.3562e-05 9.9999e-01 4.4254e-11 9.0540e-28
4.9561e+03 1.2044e-29 8.3603e-21 2.1632e-12 1.3301e-05 9.9999e-01 3.3659e-11 4.7798e-28
5.2588e+03 7.7535e-30 6.1250e-21 1.7896e-12 1.2205e-05 9.9999e-01 3.1496e-11 3.9908e-28
5.5800e+03 6.1568e-30 5.2533e-21 1.6448e-12 1.1806e-05 9.9999e-01 2.7927e-11 2.9907e-28
5.9209e+03 5.7285e-30 5.1789e-21 1.6905e-12 1.2188e-05 9.9999e-01 1.9768e-11 1.3587e-28
6.2825e+03 6.2733e-30 5.9287e-21 1.9685e-12 1.3558e-05 9.9999e-01 1.0513e-11 3.2616e-29
6.6663e+03 9.4646e-30 8.9415e-21 2.8461e-12 1.7064e-05 9.9998e-01 3.7763e-12 3.2836e-30
7.0735e+03 1.8885e-29 1.7507e-20 5.1330e-12 2.4507e-05 9.9998e-01 8.1226e-13 1.0519e-31
7.5056e+03 4.5056e-29 4.1869e-20 1.1226e-11 3.9785e-05 9.9996e-01 9.6540e-14 8.8754e-34
7.9641e+03 1.6833e-28 1.5015e-19 3.4157e-11 7.8110e-05 9.9992e-01 5.9763e-15 1.7561e-36
8.4505e+03 1.2427e-27 9.7076e-19 1.6440e-10 1.9806e-04 9.9980e-01 1.7390e-16 6.5575e-40
8.9668e+03 1.2434e-26 8.3915e-18 1.0075e-09 5.7690e-04 9.9942e-01 3.0865e-18 8.1275e-44
9.5145e+03 1.8651e-25 1.0799e-16 8.6530e-09 2.0447e-03 9.9796e-01 2.5949e-20 0.0000e+00
1.0096e+04 2.3321e-23 1.0140e-14 3.8390e-07 1.8621e-02 9.8138e-01 6.8423e-24 0.0000e+00
1.0712e+04 1.0620e-20 3.4294e-12 4.8756e-05 2.7725e-01 7.2271e-01 6.5965e-29 0.0000e+00
1.1367e+04 2.0270e-18 4.9909e-10 2.2559e-03 9.3538e-01 6.2361e-02 5.1119e-36 0.0000e+00
1.2062e+04 1.7180e-16 3.0968e-08 4.0383e-02 9.5842e-01 1.2016e-03 2.6625e-44 0.0000e+00
1.2794e+04 2.5850e-14 2.8281e-06 6.7927e-01 3.2072e-01 1.7854e-06 0.0000e+00 0.0000e+00
1.3528e+04 4.3651e-13 2.3890e-05 9.9055e-01 9.4263e-03 2.5149e-10 0.0000e+00 0.0000e+00
1.4194e+04 2.3897e-12 8.0552e-05 9.9929e-01 6.2493e-04 3.9743e-13 0.0000e+00 0.0000e+00
1.4758e+04 6.6771e-12 1.7201e-04 9.9972e-01 1.0355e-04 5.4331e-15 0.0000e+00 0.0000e+00
1.5240e+04 2.1474e-11 3.7468e-04 9.9960e-01 2.0750e-05 1.2508e-16 0.0000e+00 0.0000e+00
1.5647e+04 8.9539e-11 9.0603e-04 9.9909e-01 4.1655e-06 3.1050e-18 0.0000e+00 0.0000e+00
1.5960e+04 5.3546e-10 2.6340e-03 9.9737e-01 6.8130e-07 5.0568e-20 0.0000e+00 0.0000e+00
1.6187e+04 2.0365e-09 6.1056e-03 9.9389e-01 1.3905e-07 1.2827e-21 0.0000e+00 0.0000e+00
1.6354e+04 4.7708e-09 1.0677e-02 9.8932e-01 4.4354e-08 8.8994e-23 0.0000e+00 0.0000e+00
1.6484e+04 8.0223e-09 1.5524e-02 9.8448e-01 1.8416e-08 1.1041e-23 0.0000e+00 0.0000e+00
1.6593e+04 9.8340e-09 1.8792e-02 9.8121e-01 1.0292e-08 2.6689e-24 0.0000e+00 0.0000e+00
1.6692e+04 1.2433e-08 2.2845e-02 9.7716e-01 5.9866e-09 7.2163e-25 0.0000e+00 0.0000e+00
1.6788e+04 1.4760e-08 2.6459e-02 9.7354e-01 3.9351e-09 2.6158e-25 0.0000e+00 0.0000e+00
1.6888e+04 1.8445e-08 3.1534e-02 9.6847e-01 2.4674e-09 8.5509e-26 0.0000e+00 0.0000e+00
1.6999e+04 2.2417e-08 3.6886e-02 9.6311e-01 1.6066e-09 3.0555e-26 0.0000e+00 0.0000e+00
1.7146e+04 2.6525e-08 4.2679e-02 9.5732e-01 1.0447e-09 1.0810e-26 0.0000e+00 0.0000e+00
1.7416e+04 4.3452e-08 6.2331e-02 9.3767e-01 3.7734e-10 9.6073e-28 0.0000e+00 0.0000e+00
1.7888e+04 8.1297e-08 1.0292e-01 8.9708e-01 8.6543e-11 2.9066e-29 0.0000e+00 0.0000e+00
1.8532e+04 2.2204e-07 2.0910e-01 7.9090e-01 1.0720e-11 2.3564e-31 0.0000e+00 0.0000e+00
1.9260e+04 5.9514e-07 4.0279e-01 5.9721e-01 8.9500e-13 9.2243e-34 0.0000e+00 0.0000e+00
2.0034e+04 1.3023e-06 6.4131e-01 3.5869e-01 5.1555e-14 2.0132e-36 0.0000e+00 0.0000e+00
2.0838e+04 2.3451e-06 8.2840e-01 1.7160e-01 2.3062e-15 3.3092e-39 0.0000e+00 0.0000e+00
2.1648e+04 3.5729e-06 9.2253e-01 7.7468e-02 1.2377e-16 9.1841e-42 0.0000e+00 0.0000e+00
2.2448e+04 5.0630e-06 9.6861e-01 3.1389e-02 4.9838e-18 1.4013e-44 0.0000e+00 0.0000e+00
2.3246e+04 6.1451e-06 9.8487e-01 1.5122e-02 3.4775e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 6.5428e-06 9.9046e-01 9.5360e-03 5.8661e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 8.4805e-06 9.9610e-01 3.8920e-03 2.5244e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 9.0776e-06 9.9750e-01 2.4929e-03 4.6902e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 1.0788e-05 9.9876e-01 1.2295e-03 3.7311e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 1.3838e-05 9.9947e-01 5.1811e-04 1.8358e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 2.1890e-05 9.9983e-01 1.5063e-04 3.0760e-26 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 3.6409e-05 9.9993e-01 3.7986e-05 3.2045e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 6.5784e-05 9.9993e-01 6.1250e-06 6.3878e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 9.4433e-05 9.9990e-01 1.3398e-06 2.7363e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 1.5426e-04 9.9985e-01 1.8334e-07 2.2575e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 1.8598e-04 9.9981e-01 5.5766e-08 2.5798e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 2.0330e-04 9.9980e-01 2.6707e-08 1.5346e-39 0.0000e+00 0.0000e+00 0.0000e+00
