#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
1.674015e+04 4.696276e+03 1.581106e+07 9.930487e-01 6.951341e-03 3.972195e-18 7.137537e-48 3.003972e-97 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 4.665030e+03 1.427301e+07 9.939915e-01 6.008456e-03 2.470143e-18 2.625918e-48 4.866108e-98 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 4.682237e+03 1.371761e+07 9.929243e-01 7.075704e-03 3.748066e-18 5.644462e-48 1.708545e-97 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 4.678996e+03 1.447051e+07 9.940081e-01 5.991918e-03 2.461796e-18 2.629012e-48 4.942171e-98 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 4.667662e+03 1.383547e+07 9.938863e-01 6.113744e-03 2.535753e-18 2.686179e-48 4.899591e-98 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 4.632698e+03 7.711776e+06 9.922937e-01 7.706331e-03 3.148823e-18 2.465197e-48 2.216606e-98 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 4.577170e+03 5.091582e+06 9.928588e-01 7.141151e-03 1.903422e-18 6.610210e-49 1.489288e-99 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 4.526556e+03 3.526501e+06 9.942328e-01 5.767151e-03 8.110056e-19 9.371621e-50 3.544395e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 4.437425e+03 2.282684e+06 9.960974e-01 3.902620e-03 2.073964e-19 4.683144e-51 1.345475e-103 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 4.372802e+03 1.507760e+06 9.971445e-01 2.855459e-03 6.597269e-20 3.620944e-52 1.082758e-105 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 4.319373e+03 1.095672e+06 9.977551e-01 2.244949e-03 2.710118e-20 4.988775e-53 2.602253e-107 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 4.276445e+03 8.004529e+05 9.978857e-01 2.114332e-03 1.837690e-20 1.817930e-53 3.290059e-108 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 4.214925e+03 5.585854e+05 9.983943e-01 1.605698e-03 6.677159e-21 1.891862e-54 4.674012e-110 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 4.156918e+03 4.016767e+05 9.988181e-01 1.181890e-03 2.309935e-21 1.849563e-55 6.192134e-112 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 4.116377e+03 3.135818e+05 9.990196e-01 9.804332e-04 1.161651e-21 3.977492e-56 3.447779e-113 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 4.066060e+03 2.578175e+05 9.992963e-01 7.036712e-04 4.097115e-22 4.521816e-57 6.845180e-115 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 4.011905e+03 2.232601e+05 9.995471e-01 4.528693e-04 1.112764e-22 3.250954e-58 6.582778e-117 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 3.990934e+03 2.065868e+05 9.996357e-01 3.643361e-04 5.822054e-23 8.788006e-59 6.517771e-118 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 3.922073e+03 1.749855e+05 9.998222e-01 1.778003e-04 7.404286e-24 1.437016e-60 4.871241e-121 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 3.857014e+03 1.180723e+05 9.998955e-01 1.045345e-04 1.324537e-24 3.700912e-62 6.213636e-124 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 3.763311e+03 6.566144e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 3.703597e+03 3.309999e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 3.649003e+03 1.766067e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 3.586682e+03 1.034167e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 3.500317e+03 6.939124e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 3.441339e+03 4.810559e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 3.438394e+03 3.350761e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 3.389062e+03 2.192892e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 3.431475e+03 1.567035e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 3.497025e+03 1.114062e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 3.571729e+03 7.832875e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 3.653514e+03 5.731112e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 3.743611e+03 4.527372e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 3.844545e+03 3.713643e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 3.978660e+03 2.874248e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 5.227548e+03 2.070185e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 7.499239e+03 1.434590e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 5.155553e+03 1.183540e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 6.540574e+03 1.095127e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 6.571104e+03 7.656691e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 6.604943e+03 5.423825e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 6.639593e+03 3.865076e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 4.842192e+03 3.553382e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 5.607172e+03 1.323411e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 5.736503e+03 9.999419e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 5.886427e+03 7.917047e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 6.190374e+03 7.003437e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 5.369788e+03 9.929919e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 6.941557e+03 6.486524e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 7.073602e+03 4.450964e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 7.075594e+03 4.535292e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 7.085445e+03 4.419026e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 7.090404e+03 4.361940e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 7.099319e+03 4.261667e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 7.238540e+03 3.033678e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 7.261562e+03 2.881349e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 3.113778e+01 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 1.044787e+04 2.841139e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 1.043599e+04 5.757325e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 1.043403e+04 4.439306e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 1.042970e+04 3.863472e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 1.042366e+04 3.011337e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 1.045178e+04 3.078770e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 1.044880e+04 3.079480e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 1.049031e+04 3.087401e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 1.048729e+04 3.106804e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 1.048656e+04 3.164047e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 1.050174e+04 3.255176e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 1.053968e+04 3.269688e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 1.056886e+04 3.197507e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 1.060171e+04 3.164984e+09 2.115167e-06 7.604266e-01 2.395713e-01 1.554076e-08 4.946464e-24 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 1.061838e+04 3.158443e+09 1.930405e-06 7.412996e-01 2.586984e-01 1.954610e-08 7.715567e-24 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 1.067650e+04 3.127495e+09 1.720585e-06 7.156850e-01 2.843132e-01 2.598035e-08 1.325978e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 1.072130e+04 3.095376e+09 1.481551e-06 6.815524e-01 3.184461e-01 3.631062e-08 2.582520e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 1.076919e+04 3.018103e+09 1.293128e-06 6.503808e-01 3.496179e-01 4.809154e-08 4.427475e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 1.080474e+04 2.848332e+09 1.102656e-06 6.183568e-01 3.816421e-01 6.292263e-08 7.306755e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 1.083612e+04 2.675548e+09 9.263050e-07 5.820890e-01 4.179100e-01 8.330215e-08 1.240670e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 1.086829e+04 2.552510e+09 8.025115e-07 5.519883e-01 4.480108e-01 1.039776e-07 1.898114e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 1.088505e+04 2.460721e+09 7.778336e-07 5.490590e-01 4.509401e-01 1.052363e-07 1.891203e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 1.086956e+04 2.339981e+09 7.499994e-07 5.434778e-01 4.565213e-01 1.065216e-07 1.873187e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 1.083732e+04 2.140308e+09 7.345355e-07 5.489686e-01 4.510306e-01 9.948445e-08 1.543813e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 1.077496e+04 1.899039e+09 7.345449e-07 5.599995e-01 4.399996e-01 8.563629e-08 1.056363e-22 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 1.068166e+04 1.666845e+09 7.954824e-07 5.922203e-01 4.077788e-01 6.198238e-08 5.056457e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 1.057786e+04 1.430019e+09 8.892755e-07 6.338268e-01 3.661723e-01 4.010458e-08 1.909327e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 1.045500e+04 1.175433e+09 9.517417e-07 6.702406e-01 3.297584e-01 2.620641e-08 7.171575e-24 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 1.033881e+04 1.057850e+09 1.151350e-06 7.243235e-01 2.756754e-01 1.437836e-08 2.054052e-24 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 1.021247e+04 1.071569e+09 1.616573e-06 7.969022e-01 2.030962e-01 5.919845e-09 3.683965e-25 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 1.010539e+04 1.041132e+09 2.038921e-06 8.433718e-01 1.566262e-01 2.849855e-09 8.897109e-26 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 1.000496e+04 9.045533e+08 2.248196e-06 8.693026e-01 1.306951e-01 1.636687e-09 2.805749e-26 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 9.907866e+03 7.753684e+08 2.434549e-06 8.900502e-01 1.099474e-01 9.685840e-10 9.336801e-27 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 9.800672e+03 7.023971e+08 2.763998e-06 9.122434e-01 8.775385e-02 5.143764e-10 2.640052e-27 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 9.677733e+03 6.405922e+08 3.369261e-06 9.366545e-01 6.334210e-02 2.122634e-10 4.683273e-28 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 9.531454e+03 5.827406e+08 4.363917e-06 9.592383e-01 4.075734e-02 6.710551e-11 5.043206e-29 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 9.343868e+03 5.439590e+08 6.231160e-06 9.776475e-01 2.234623e-02 1.458951e-11 2.771792e-30 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 9.136525e+03 5.046453e+08 9.420571e-06 9.890578e-01 1.093277e-02 2.370469e-12 8.950564e-32 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 8.901911e+03 4.448770e+08 1.465979e-05 9.951817e-01 4.803665e-03 2.947269e-13 1.687981e-33 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 8.648536e+03 3.929885e+08 2.495420e-05 9.981680e-01 1.807028e-03 2.529840e-14 1.600511e-35 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 8.379038e+03 3.595907e+08 4.775821e-05 9.993847e-01 5.674972e-04 1.401792e-15 6.898408e-38 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 8.097382e+03 3.230149e+08 9.839819e-05 9.997466e-01 1.550198e-04 5.504518e-17 1.550198e-40 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 7.802984e+03 2.839132e+08 2.161952e-04 9.997467e-01 3.711560e-05 1.549607e-18 1.837035e-43 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 7.493663e+03 2.523345e+08 5.316282e-04 9.994610e-01 7.405268e-06 2.814502e-20 9.694396e-47 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 7.158316e+03 2.147547e+08 1.464331e-03 9.985345e-01 1.185411e-06 2.900771e-22 1.715360e-50 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 6.805126e+03 1.642233e+08 4.392913e-03 9.956069e-01 1.496111e-07 1.591531e-24 8.641796e-55 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 6.445770e+03 1.093081e+08 1.354067e-02 9.864593e-01 1.607955e-08 5.580239e-27 1.703163e-59 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 6.092224e+03 7.079007e+07 4.538341e-02 9.546166e-01 1.381064e-09 1.142410e-29 1.236307e-64 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 5.758376e+03 4.599523e+07 1.602144e-01 8.397856e-01 8.397856e-11 1.149494e-32 2.572960e-70 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 5.453182e+03 3.175348e+07 4.497817e-01 5.502183e-01 3.519651e-12 7.301310e-36 3.039301e-76 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 5.228525e+03 2.534475e+07 7.460137e-01 2.539863e-01 1.560364e-13 9.476082e-39 2.050114e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 5.079957e+03 2.349115e+07 8.954619e-01 1.045381e-01 9.710967e-15 3.606159e-41 1.276337e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 4.954937e+03 2.390195e+07 9.593023e-01 4.069767e-02 6.777846e-16 2.050184e-43 1.881885e-89 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 4.849883e+03 2.699487e+07 9.847848e-01 1.521516e-02 4.900588e-17 1.425060e-45 4.480538e-93 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 4.777460e+03 2.554388e+07 9.918102e-01 8.189799e-03 8.680794e-18 4.831392e-47 1.313903e-95 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 4.717432e+03 2.328663e+07 9.945339e-01 5.466140e-03 2.707764e-18 4.782873e-48 2.315518e-97 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 4.672532e+03 1.965832e+07 9.957714e-01 4.228618e-03 1.193562e-18 8.423135e-49 1.002592e-98 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 4.645841e+03 1.641651e+07 9.963213e-01 3.678725e-03 7.168103e-19 2.727486e-49 1.203700e-99 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 4.624713e+03 1.435500e+07 9.965235e-01 3.476508e-03 5.582796e-19 1.500447e-49 3.725639e-100 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 4.607930e+03 1.267457e+07 9.969123e-01 3.087659e-03 3.710729e-19 6.154549e-50 7.130692e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 4.576742e+03 1.154061e+07 9.972161e-01 2.783895e-03 2.601072e-19 2.850376e-50 1.736818e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 4.612722e+03 1.110729e+07 9.963236e-01 3.676434e-03 5.449890e-19 1.155735e-49 1.803346e-100 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 4.606773e+03 1.187393e+07 9.967052e-01 3.294808e-03 4.234706e-19 7.519185e-50 9.367996e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 4.593688e+03 1.121486e+07 9.967892e-01 3.210811e-03 3.785882e-19 5.762687e-50 5.594959e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 4.553107e+03 6.160397e+06 9.957260e-01 4.273998e-03 5.336722e-19 6.745986e-50 3.765739e-101 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 4.511212e+03 4.068209e+06 9.959806e-01 4.019388e-03 3.428301e-19 2.006738e-50 3.014541e-102 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 4.439227e+03 2.818777e+06 9.968589e-01 3.141109e-03 1.331375e-19 2.395137e-51 5.419166e-104 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 4.355202e+03 1.888058e+06 9.975809e-01 2.419134e-03 4.904773e-20 2.473169e-52 7.232461e-106 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 4.290080e+03 1.266505e+06 9.981559e-01 1.844051e-03 1.753822e-20 2.441817e-53 9.022879e-108 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 4.226192e+03 9.018411e+05 9.988735e-01 1.126549e-03 3.604957e-21 8.711979e-55 2.117912e-110 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 4.167320e+03 6.478629e+05 9.991278e-01 8.721668e-04 1.424171e-21 1.096281e-55 4.327714e-112 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 4.102363e+03 4.565140e+05 9.993958e-01 6.042446e-04 4.093270e-22 7.371430e-57 2.959204e-114 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 4.058634e+03 3.352271e+05 9.995228e-01 4.772496e-04 1.725903e-22 1.071560e-57 7.864113e-116 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 4.019483e+03 2.649183e+05 9.995846e-01 4.153714e-04 9.995846e-23 3.050546e-58 7.147289e-117 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 4.000050e+03 2.224637e+05 9.996418e-01 3.582050e-04 5.905291e-23 9.626180e-59 8.247045e-118 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
