#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
1.4675e+04 2.3646e-05 9.9997e-01 3.2601e-06 5.2137e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 2.4916e-05 9.9997e-01 2.6547e-06 3.0164e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 2.7167e-05 9.9997e-01 1.9977e-06 1.4323e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 2.9828e-05 9.9997e-01 1.4810e-06 6.5539e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 3.3253e-05 9.9997e-01 1.0616e-06 2.7589e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 3.6980e-05 9.9996e-01 7.6667e-07 1.1843e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 4.1814e-05 9.9996e-01 5.3424e-07 4.6539e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 4.5255e-05 9.9995e-01 4.1169e-07 2.3527e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 5.1891e-05 9.9995e-01 2.7905e-07 8.6450e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 5.7332e-05 9.9994e-01 2.0589e-07 3.9268e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 6.4870e-05 9.9993e-01 1.4427e-07 1.5699e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 7.4675e-05 9.9993e-01 9.7452e-08 5.7333e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 8.7601e-05 9.9991e-01 6.3242e-08 1.8972e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 9.4687e-05 9.9991e-01 4.9168e-08 9.8336e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 1.1197e-04 9.9989e-01 3.1411e-08 3.1331e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 1.3419e-04 9.9987e-01 1.9511e-08 9.3161e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 1.4053e-04 9.9986e-01 1.6269e-08 5.7472e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 1.4598e-04 9.9985e-01 1.3811e-08 3.7072e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 1.5428e-04 9.9985e-01 1.1291e-08 2.1784e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 1.7725e-04 9.9982e-01 7.6952e-09 8.1560e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 1.9364e-04 9.9981e-01 5.8532e-09 4.0088e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 1.9348e-04 9.9981e-01 5.4075e-09 3.1888e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 1.8738e-04 9.9981e-01 5.3468e-09 3.0009e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 2.0910e-04 9.9979e-01 3.8830e-09 1.3154e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 2.4806e-04 9.9975e-01 2.4681e-09 4.1458e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 2.6347e-04 9.9974e-01 1.9959e-09 2.3720e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 3.3956e-04 9.9966e-01 1.0589e-09 4.7801e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 3.5809e-04 9.9964e-01 8.6952e-10 2.8409e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 3.8283e-04 9.9962e-01 6.9304e-10 1.5681e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 4.5193e-04 9.9955e-01 4.4495e-10 5.0684e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 5.2886e-04 9.9947e-01 2.9108e-10 1.7161e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 6.0586e-04 9.9939e-01 1.9943e-10 6.5145e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 6.4492e-04 9.9936e-01 1.6037e-10 3.6761e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 6.9145e-04 9.9931e-01 1.2695e-10 1.9950e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 9.5590e-04 9.9904e-01 5.7617e-11 2.7335e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 7.9105e-04 9.9921e-01 8.0342e-11 6.0228e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 8.4657e-04 9.9915e-01 6.3834e-11 3.2988e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 8.5141e-04 9.9915e-01 5.8098e-11 2.5289e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 9.7142e-04 9.9903e-01 4.0112e-11 9.7848e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 8.3900e-04 9.9916e-01 5.0948e-11 1.7112e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 7.4060e-04 9.9926e-01 6.1686e-11 2.6583e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 4.8655e-04 9.9951e-01 1.4245e-10 2.0411e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.4016e-03 9.9860e-01 1.2939e-11 5.2184e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.1377e-03 9.9886e-01 1.8843e-11 1.2802e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 8.9572e-04 9.9910e-01 2.9326e-11 3.7024e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.0229e-03 9.9898e-01 2.0199e-11 1.4239e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.2138e-03 9.9879e-01 1.2782e-11 4.4407e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 1.7068e-03 9.9829e-01 5.5675e-12 5.4950e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 2.7868e-03 9.9721e-01 1.7392e-12 2.9863e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 1.8894e-03 9.9811e-01 3.7766e-12 1.9694e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 1.0124e-03 9.9899e-01 1.3712e-11 4.6339e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 1.0976e-03 9.9890e-01 1.0579e-11 2.3602e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 1.5671e-03 9.9843e-01 4.4552e-12 2.6865e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 2.0874e-03 9.9791e-01 2.1817e-12 4.4416e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 2.8880e-03 9.9711e-01 9.8059e-13 5.9384e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 3.1675e-03 9.9683e-01 7.3596e-13 2.8245e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 3.2407e-03 9.9676e-01 6.4422e-13 1.9660e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 3.5001e-03 9.9650e-01 5.0009e-13 1.0165e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 4.4070e-03 9.9559e-01 2.7593e-13 2.2575e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 4.9068e-03 9.9509e-01 1.9997e-13 9.8464e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 4.8564e-03 9.9514e-01 1.8840e-13 8.2210e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 4.6352e-03 9.9536e-01 1.9244e-13 8.3842e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 5.8867e-03 9.9411e-01 1.0391e-13 1.7651e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 5.8077e-03 9.9419e-01 9.8583e-14 1.4995e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 5.9926e-03 9.9401e-01 8.4608e-14 9.9394e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 6.5268e-03 9.9347e-01 6.4329e-14 4.8821e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.3965e-03 9.9060e-01 2.6097e-14 5.0727e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 8.8917e-03 9.9111e-01 2.7205e-14 5.4370e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 7.8153e-03 9.9218e-01 3.3480e-14 8.7861e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 8.0209e-03 9.9198e-01 2.9068e-14 5.9976e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 7.4835e-03 9.9252e-01 3.1269e-14 6.9504e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 7.3680e-03 9.9263e-01 2.9805e-14 5.9695e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.0156e-02 9.8984e-01 1.3308e-14 7.8473e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.0274e-02 9.8973e-01 1.1933e-14 5.7453e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.2776e-02 9.8722e-01 6.7008e-15 1.4013e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.4837e-02 9.8516e-01 4.3884e-15 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.4380e-02 9.8562e-01 4.3368e-15 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.4776e-02 9.8522e-01 3.7511e-15 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.3040e-02 9.8696e-01 4.5875e-15 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.8575e-02 9.8142e-01 1.8824e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 2.4501e-02 9.7550e-01 9.1549e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 3.4451e-02 9.6555e-01 3.8068e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 5.2492e-02 9.4751e-01 1.2856e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 4.7201e-02 9.5280e-01 1.5275e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 5.5214e-02 9.4479e-01 9.6287e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 6.0153e-02 9.3985e-01 7.1900e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 7.8901e-02 9.2110e-01 3.3733e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 8.5364e-02 9.1464e-01 2.5421e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 1.0858e-01 8.9142e-01 1.2523e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 1.2591e-01 8.7409e-01 7.7389e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 1.4983e-01 8.5017e-01 4.3880e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 1.8223e-01 8.1777e-01 2.2791e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 2.1949e-01 7.8051e-01 1.1772e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 2.7768e-01 7.2232e-01 4.8933e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 3.1196e-01 6.8804e-01 2.9312e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 3.8593e-01 6.1407e-01 1.1300e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 4.0983e-01 5.9017e-01 7.9217e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 4.9613e-01 5.0387e-01 2.7580e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 6.1051e-01 3.8949e-01 6.6229e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 6.3109e-01 3.6891e-01 4.7040e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 7.5522e-01 2.4478e-01 7.2856e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 7.4921e-01 2.5079e-01 7.3964e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 8.2020e-01 1.7980e-01 1.8362e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 8.3349e-01 1.6651e-01 1.2631e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 8.1574e-01 1.8426e-01 1.7043e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 8.7785e-01 1.2215e-01 3.4265e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.2022e-01 7.9779e-02 7.0261e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.0983e-01 9.0174e-02 9.8883e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 8.8547e-01 1.1453e-01 2.1142e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.2086e-01 7.9138e-02 5.3110e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.2841e-01 7.1595e-02 3.4577e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.4737e-01 5.2627e-02 1.1149e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 9.5104e-01 4.8958e-02 8.0336e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 9.5841e-01 4.1586e-02 4.2714e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 8.5913e-01 1.4087e-01 2.6995e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.5926e-01 4.0743e-02 3.3716e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.6462e-01 3.5383e-02 1.9364e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 9.5246e-01 4.7542e-02 4.7811e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.5921e-01 4.0793e-02 2.6308e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.2486e-01 7.5143e-02 1.9169e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.7953e-01 2.0474e-02 2.2668e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.1664e-01 8.3363e-02 2.3198e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 9.2956e-01 7.0445e-02 1.1930e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 9.8378e-01 1.6222e-02 8.2031e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 8.4048e-01 1.5952e-01 1.8443e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.5562e-01 4.4381e-02 1.9367e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 9.1960e-01 8.0400e-02 1.3439e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 9.7452e-01 2.5479e-02 2.5865e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.8844e-01 1.1558e-02 1.8139e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 22.2020
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 1.7981e-21 2.2377e-12 1.4063e-05 6.2479e-02 9.3731e-01 1.9984e-04 4.9495e-12
2.7500e+02 9.0811e-22 1.4577e-12 1.1096e-05 5.6796e-02 9.4299e-01 2.0203e-04 4.7335e-12
4.7500e+02 8.6561e-22 1.5385e-12 1.2097e-05 6.0525e-02 9.3929e-01 1.6898e-04 3.1101e-12
6.7500e+02 1.0516e-21 1.9903e-12 1.5278e-05 6.9625e-02 9.3023e-01 1.2590e-04 1.6032e-12
8.7500e+02 1.4355e-21 2.8492e-12 2.0791e-05 8.3262e-02 9.1663e-01 8.7686e-05 7.1756e-13
1.0750e+03 2.2173e-21 4.5642e-12 3.0801e-05 1.0406e-01 8.9585e-01 5.5963e-05 2.6751e-13
1.2750e+03 3.7836e-21 8.0032e-12 4.8814e-05 1.3444e-01 8.6548e-01 3.2983e-05 8.4835e-14
1.4750e+03 7.2613e-21 1.5604e-11 8.3620e-05 1.7996e-01 8.1994e-01 1.7527e-05 2.1915e-14
1.6750e+03 1.5877e-20 3.4137e-11 1.5537e-04 2.4855e-01 7.5128e-01 8.1677e-06 4.4129e-15
1.8750e+03 3.6242e-20 7.7023e-11 2.9237e-04 3.3944e-01 6.6026e-01 3.4951e-06 7.7522e-16
2.0750e+03 9.0306e-20 1.8631e-10 5.7056e-04 4.5876e-01 5.4066e-01 1.2744e-06 1.0430e-16
2.2750e+03 2.2741e-19 4.4934e-10 1.0888e-03 5.9084e-01 4.0807e-01 4.0822e-07 1.1649e-17
2.4750e+03 5.5454e-19 1.0398e-09 1.9736e-03 7.1380e-01 2.8422e-01 1.1795e-07 1.1429e-18
2.6750e+03 1.3030e-18 2.3020e-09 3.3987e-03 8.1231e-01 1.8429e-01 3.1200e-08 1.0071e-19
2.8750e+03 2.8085e-18 4.6831e-09 5.4468e-03 8.7807e-01 1.1648e-01 8.3757e-09 9.4602e-21
3.0750e+03 5.8135e-18 9.1383e-09 8.4044e-03 9.1973e-01 7.1870e-02 2.2212e-09 8.9081e-22
3.2750e+03 1.2254e-17 1.8018e-08 1.2943e-02 9.4462e-01 4.2440e-02 5.4339e-10 7.4040e-23
3.4750e+03 2.5824e-17 3.5362e-08 1.9755e-02 9.5578e-01 2.4468e-02 1.2805e-10 5.8326e-24
3.6750e+03 5.2318e-17 6.6880e-08 2.9356e-02 9.5642e-01 1.4228e-02 3.1362e-11 4.9526e-25
3.8750e+03 1.0911e-16 1.2922e-07 4.4010e-02 9.4800e-01 7.9910e-03 7.1392e-12 3.7317e-26
4.0750e+03 2.2633e-16 2.4777e-07 6.5405e-02 9.3017e-01 4.4296e-03 1.5968e-12 2.7476e-27
4.2750e+03 4.5781e-16 4.6361e-07 9.5339e-02 9.0221e-01 2.4499e-03 3.6141e-13 2.0825e-28
4.4750e+03 8.9936e-16 8.4356e-07 1.3589e-01 8.6276e-01 1.3492e-03 8.2676e-14 1.6242e-29
4.6750e+03 1.7678e-15 1.5292e-06 1.9162e-01 8.0766e-01 7.1648e-04 1.7818e-14 1.1602e-30
4.8750e+03 3.4889e-15 2.7663e-06 2.6659e-01 7.3305e-01 3.6002e-04 3.4992e-15 7.2136e-32
5.0750e+03 6.8031e-15 4.9206e-06 3.6125e-01 6.3857e-01 1.7000e-04 6.2473e-16 3.9159e-33
5.2750e+03 1.3379e-14 8.7330e-06 4.7713e-01 5.2279e-01 7.1731e-05 9.2132e-17 1.5957e-34
5.4750e+03 2.5788e-14 1.5083e-05 6.0244e-01 3.9752e-01 2.6975e-05 1.1341e-17 5.0085e-36
5.6750e+03 5.0880e-14 2.6181e-05 7.3021e-01 2.6975e-01 8.1777e-06 9.5871e-19 8.8748e-38
5.8750e+03 9.9995e-14 4.4698e-05 8.3756e-01 1.6240e-01 2.0051e-06 5.6487e-20 9.1287e-40
6.0750e+03 2.0085e-13 7.6634e-05 9.1471e-01 8.5211e-02 3.7765e-07 2.0878e-21 4.5921e-42
6.2750e+03 4.2243e-13 1.3431e-04 9.6084e-01 3.9021e-02 5.4146e-08 4.7340e-23 1.1210e-44
6.4750e+03 9.6676e-13 2.4648e-04 9.8405e-01 1.5707e-02 5.9376e-09 6.6556e-25 0.0000e+00
6.6750e+03 2.3745e-12 4.6793e-04 9.9365e-01 5.8772e-03 5.6300e-10 7.3415e-27 0.0000e+00
6.8750e+03 5.7005e-12 8.6400e-04 9.9685e-01 2.2901e-03 5.9781e-11 1.0295e-28 0.0000e+00
7.0750e+03 1.4352e-11 1.6346e-03 9.9750e-01 8.6401e-04 5.9404e-12 1.2964e-30 0.0000e+00
7.2750e+03 3.5946e-11 3.0672e-03 9.9660e-01 3.3092e-04 6.1508e-13 1.7820e-32 0.0000e+00
7.4750e+03 8.6501e-11 5.5876e-03 9.9428e-01 1.3253e-04 7.1016e-14 3.0257e-34 0.0000e+00
7.6750e+03 1.9705e-10 9.7933e-03 9.9015e-01 5.6113e-05 9.3779e-15 6.6418e-36 0.0000e+00
7.8750e+03 4.3233e-10 1.6711e-02 9.8326e-01 2.4591e-05 1.3488e-15 1.7188e-37 0.0000e+00
8.0750e+03 9.2455e-10 2.7983e-02 9.7201e-01 1.0968e-05 2.0345e-16 4.8868e-39 0.0000e+00
8.2750e+03 1.8736e-09 4.5123e-02 9.5487e-01 5.0943e-06 3.4037e-17 1.6962e-40 0.0000e+00
8.4750e+03 3.8226e-09 7.2867e-02 9.2713e-01 2.2925e-06 5.3665e-18 5.3151e-42 0.0000e+00
8.6750e+03 7.4492e-09 1.1367e-01 8.8633e-01 1.0436e-06 8.8674e-19 1.8357e-43 0.0000e+00
8.8750e+03 1.4384e-08 1.7501e-01 8.2499e-01 4.5246e-07 1.3522e-19 5.6052e-45 0.0000e+00
9.0750e+03 2.7097e-08 2.6221e-01 7.3779e-01 1.8445e-07 1.8789e-20 0.0000e+00 0.0000e+00
9.2750e+03 4.7444e-08 3.6941e-01 6.3059e-01 7.3405e-08 2.6166e-21 0.0000e+00 0.0000e+00
9.4750e+03 8.0275e-08 4.9823e-01 5.0177e-01 2.6013e-08 3.0477e-22 0.0000e+00 0.0000e+00
9.6750e+03 1.2406e-07 6.2206e-01 3.7794e-01 9.0039e-09 3.6117e-23 0.0000e+00 0.0000e+00
9.8750e+03 1.8321e-07 7.3595e-01 2.6405e-01 2.7977e-09 3.6722e-24 0.0000e+00 0.0000e+00
1.0075e+04 2.5541e-07 8.2440e-01 1.7560e-01 8.3414e-10 3.6218e-25 0.0000e+00 0.0000e+00
1.0275e+04 3.4765e-07 8.9038e-01 1.0961e-01 2.2448e-10 3.0584e-26 0.0000e+00 0.0000e+00
1.0475e+04 4.6029e-07 9.3380e-01 6.6202e-02 5.8176e-11 2.4721e-27 0.0000e+00 0.0000e+00
1.0675e+04 5.9754e-07 9.6076e-01 3.9244e-02 1.4816e-11 1.9671e-28 0.0000e+00 0.0000e+00
1.0875e+04 7.9543e-07 9.7863e-01 2.1366e-02 3.1014e-12 1.1070e-29 0.0000e+00 0.0000e+00
1.1075e+04 1.0551e-06 9.8860e-01 1.1397e-02 6.2466e-13 5.8476e-31 0.0000e+00 0.0000e+00
1.1275e+04 1.4597e-06 9.9452e-01 5.4765e-03 9.7669e-14 1.9598e-32 0.0000e+00 0.0000e+00
1.1475e+04 2.0830e-06 9.9757e-01 2.4312e-03 1.2592e-14 4.6392e-34 0.0000e+00 0.0000e+00
1.1675e+04 3.1487e-06 9.9905e-01 9.4366e-04 1.1642e-15 6.0128e-36 0.0000e+00 0.0000e+00
1.1875e+04 5.4378e-06 9.9972e-01 2.7049e-04 5.0539e-17 1.9734e-38 0.0000e+00 0.0000e+00
1.2075e+04 9.6669e-06 9.9992e-01 7.0319e-05 1.7027e-18 4.0322e-41 0.0000e+00 0.0000e+00
1.2275e+04 1.5469e-05 9.9996e-01 2.2241e-05 9.2400e-20 1.9198e-43 0.0000e+00 0.0000e+00
1.2475e+04 1.0753e-05 9.9994e-01 4.7114e-05 5.8682e-19 5.3572e-42 0.0000e+00 0.0000e+00
1.2675e+04 1.0575e-05 9.9994e-01 4.5120e-05 5.0996e-19 3.9825e-42 0.0000e+00 0.0000e+00
1.2875e+04 1.1780e-05 9.9996e-01 3.2524e-05 2.1761e-19 8.1135e-43 0.0000e+00 0.0000e+00
1.3075e+04 1.3351e-05 9.9996e-01 2.2478e-05 8.3495e-20 1.3593e-43 0.0000e+00 0.0000e+00
1.3275e+04 1.3846e-05 9.9997e-01 1.9030e-05 5.3261e-20 5.7453e-44 0.0000e+00 0.0000e+00
1.3475e+04 1.5772e-05 9.9997e-01 1.2951e-05 1.9640e-20 8.4078e-45 0.0000e+00 0.0000e+00
1.3675e+04 1.6749e-05 9.9997e-01 1.0361e-05 1.0866e-20 2.8026e-45 0.0000e+00 0.0000e+00
1.3875e+04 1.8696e-05 9.9997e-01 7.3733e-06 4.4795e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 2.0917e-05 9.9997e-01 5.2172e-06 1.8205e-21 0.0000e+00 0.0000e+00 0.0000e+00
