#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.3875e+04 1.1258e-02 9.8874e-01 2.9807e-15 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.2005e-02 9.8799e-01 2.3706e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.4387e-02 9.8561e-01 1.4451e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.7037e-02 9.8296e-01 9.0357e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.6693e-02 9.8331e-01 8.7111e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.9250e-02 9.8075e-01 5.7808e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 2.1282e-02 9.7872e-01 4.2222e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 2.5363e-02 9.7464e-01 2.5899e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 2.7627e-02 9.7237e-01 1.9537e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 2.9986e-02 9.7001e-01 1.4850e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 4.1648e-02 9.5835e-01 6.3048e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 4.9543e-02 9.5046e-01 3.8301e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 6.0983e-02 9.3902e-01 2.1279e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 6.4839e-02 9.3516e-01 1.6836e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 8.9176e-02 9.1082e-01 6.9529e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.8157e-02 9.0184e-01 4.9908e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.0969e-01 8.9031e-01 3.4278e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.4472e-01 8.5528e-01 1.4788e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.6943e-01 8.3057e-01 8.6423e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 1.8437e-01 8.1563e-01 6.1803e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 2.5524e-01 7.4476e-01 2.0042e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 2.8743e-01 7.1257e-01 1.2123e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 2.9210e-01 7.0790e-01 1.0512e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 3.8042e-01 6.1958e-01 3.3733e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 4.1908e-01 5.8092e-01 1.9995e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 4.2295e-01 5.7705e-01 1.7604e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 5.3228e-01 4.6772e-01 4.7006e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 5.2550e-01 4.7450e-01 4.6737e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 6.4095e-01 3.5905e-01 1.0662e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 7.1201e-01 2.8799e-01 3.6830e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 6.8620e-01 3.1380e-01 4.9093e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 6.9828e-01 3.0172e-01 3.8037e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 7.2248e-01 2.7752e-01 2.4986e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 18.1251
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 5.7812e-25 7.4035e-16 2.1946e-08 1.5535e-03 9.2486e-01 7.3581e-02 2.8829e-06
2.7500e+02 2.3945e-25 4.0259e-16 1.5031e-08 1.2955e-03 9.1694e-01 8.1757e-02 3.4503e-06
4.7500e+02 2.3037e-25 4.2835e-16 1.6530e-08 1.3934e-03 9.2793e-01 7.0679e-02 2.3888e-06
6.7500e+02 3.1051e-25 6.0870e-16 2.2532e-08 1.6874e-03 9.4539e-01 5.2922e-02 1.2014e-06
8.7500e+02 4.4859e-25 9.1439e-16 3.1910e-08 2.0811e-03 9.5952e-01 3.8397e-02 5.6777e-07
1.0750e+03 7.1328e-25 1.4959e-15 4.8163e-08 2.6548e-03 9.7100e-01 2.6343e-02 2.3817e-07
1.2750e+03 1.1890e-24 2.5516e-15 7.4962e-08 3.4392e-03 9.7905e-01 1.7510e-02 9.3646e-08
1.4750e+03 2.0562e-24 4.4981e-15 1.1955e-07 4.5105e-03 9.8415e-01 1.1337e-02 3.4889e-08
1.6750e+03 3.4530e-24 7.7085e-15 1.8635e-07 5.8347e-03 9.8672e-01 7.4437e-03 1.3456e-08
1.8750e+03 6.1215e-24 1.3894e-14 3.0198e-07 7.7095e-03 9.8758e-01 4.7088e-03 4.7901e-09
2.0750e+03 1.0599e-23 2.4495e-14 4.8092e-07 1.0085e-02 9.8690e-01 3.0100e-03 1.7489e-09
2.2750e+03 1.9733e-23 4.6250e-14 8.0794e-07 1.3589e-02 9.8458e-01 1.8289e-03 5.7174e-10
2.4750e+03 3.7389e-23 8.8865e-14 1.3763e-06 1.8449e-02 9.8046e-01 1.0914e-03 1.8000e-10
2.6750e+03 7.4683e-23 1.7971e-13 2.4412e-06 2.5612e-02 9.7376e-01 6.2383e-04 5.1641e-11
2.8750e+03 1.6312e-22 3.9626e-13 4.6355e-06 3.6911e-02 9.6275e-01 3.3176e-04 1.2688e-11
3.0750e+03 3.7666e-22 9.2301e-13 9.1908e-06 5.4408e-02 9.4542e-01 1.6689e-04 2.7766e-12
3.2750e+03 1.0109e-21 2.4818e-12 2.0364e-05 8.4965e-02 9.1494e-01 7.3709e-05 4.6303e-13
3.4750e+03 2.8454e-21 6.9583e-12 4.6411e-05 1.3365e-01 8.6628e-01 3.0415e-05 6.8236e-14
3.6750e+03 8.9728e-21 2.1508e-11 1.1289e-04 2.1412e-01 7.8575e-01 1.0960e-05 7.8595e-15
3.8750e+03 3.0299e-20 6.9751e-11 2.7966e-04 3.3589e-01 6.6382e-01 3.4243e-06 7.2151e-16
4.0750e+03 9.8528e-20 2.1453e-10 6.4886e-04 4.8766e-01 5.1169e-01 9.6054e-07 5.8491e-17
4.2750e+03 3.1146e-19 6.3120e-10 1.4127e-03 6.4845e-01 3.5014e-01 2.2894e-07 3.8295e-18
4.4750e+03 8.7125e-19 1.6375e-09 2.7325e-03 7.7726e-01 2.2001e-01 5.1666e-08 2.4670e-19
4.6750e+03 2.1597e-18 3.7717e-09 4.7686e-03 8.6288e-01 1.3235e-01 1.1756e-08 1.7074e-20
4.8750e+03 4.9697e-18 8.0714e-09 7.8131e-03 9.1458e-01 7.7607e-02 2.6930e-09 1.2375e-21
5.0750e+03 1.1183e-17 1.6834e-08 1.2465e-02 9.4334e-01 4.4196e-02 5.9746e-10 8.6596e-23
5.2750e+03 2.4350e-17 3.3969e-08 1.9353e-02 9.5566e-01 2.4992e-02 1.3385e-10 6.2462e-24
5.4750e+03 5.1677e-17 6.6813e-08 2.9440e-02 9.5646e-01 1.4098e-02 3.0359e-11 4.6443e-25
5.6750e+03 1.0831e-16 1.2960e-07 4.4233e-02 9.4787e-01 7.8920e-03 6.8575e-12 3.4538e-26
5.8750e+03 2.3219e-16 2.5540e-07 6.6789e-02 9.2894e-01 4.2721e-03 1.4474e-12 2.3029e-27
6.0750e+03 4.7549e-16 4.8265e-07 9.7880e-02 8.9978e-01 2.3387e-03 3.1992e-13 1.6770e-28
6.2750e+03 9.6949e-16 9.0538e-07 1.4184e-01 8.5691e-01 1.2479e-03 6.8005e-14 1.1555e-29
6.4750e+03 1.9366e-15 1.6620e-06 2.0113e-01 7.9822e-01 6.5021e-04 1.4075e-14 7.7239e-31
6.6750e+03 4.0138e-15 3.1245e-06 2.8476e-01 7.1492e-01 3.0947e-04 2.4605e-15 3.9662e-32
6.8750e+03 9.0441e-15 6.2105e-06 4.0459e-01 5.9528e-01 1.2367e-04 3.0961e-16 1.2178e-33
7.0750e+03 2.0064e-14 1.1991e-05 5.4544e-01 4.5451e-01 4.3268e-05 3.1804e-17 2.8056e-35
7.2750e+03 4.6374e-14 2.3438e-05 6.9964e-01 3.0032e-01 1.1508e-05 2.0322e-18 3.1516e-37
7.4750e+03 1.1471e-13 4.7124e-05 8.3986e-01 1.6009e-01 2.0103e-06 6.1822e-20 1.1382e-39
7.6750e+03 3.0853e-13 9.8408e-05 9.3398e-01 6.5918e-02 2.1051e-07 7.5606e-22 1.0145e-42
7.8750e+03 9.0814e-13 2.1420e-04 9.7788e-01 2.1907e-02 1.4404e-08 4.3639e-24 0.0000e+00
8.0750e+03 3.1479e-12 5.0987e-04 9.9349e-01 5.9976e-03 6.5596e-10 1.2285e-26 0.0000e+00
8.2750e+03 1.1547e-11 1.2386e-03 9.9718e-01 1.5768e-03 2.7924e-11 3.1673e-29 0.0000e+00
8.4750e+03 3.8910e-11 2.8217e-03 9.9672e-01 4.5591e-04 1.5015e-12 1.2870e-31 0.0000e+00
8.6750e+03 1.1463e-10 5.8647e-03 9.9398e-01 1.5061e-04 1.1078e-13 9.5061e-34 0.0000e+00
8.8750e+03 3.1098e-10 1.1532e-02 9.8841e-01 5.3652e-05 9.7852e-15 9.8574e-36 0.0000e+00
9.0750e+03 7.4968e-10 2.0951e-02 9.7903e-01 2.1267e-05 1.1151e-15 1.6501e-37 0.0000e+00
9.2750e+03 1.7352e-09 3.7011e-02 9.6298e-01 8.6257e-06 1.3518e-16 3.1126e-39 0.0000e+00
9.4750e+03 3.7700e-09 6.2564e-02 9.3743e-01 3.6337e-06 1.8134e-17 7.1400e-41 0.0000e+00
9.6750e+03 7.9083e-09 1.0293e-01 8.9706e-01 1.5237e-06 2.4581e-18 1.6886e-42 0.0000e+00
9.8750e+03 1.6081e-08 1.6479e-01 8.3521e-01 6.1992e-07 3.2125e-19 3.7835e-44 0.0000e+00
1.0075e+04 3.0715e-08 2.5059e-01 7.4941e-01 2.4753e-07 4.2121e-20 1.4013e-45 0.0000e+00
1.0275e+04 5.7256e-08 3.6847e-01 6.3153e-01 8.8570e-08 4.6308e-21 0.0000e+00 0.0000e+00
1.0475e+04 1.0221e-07 5.1289e-01 4.8711e-01 2.7497e-08 4.0971e-22 0.0000e+00 0.0000e+00
1.0675e+04 1.7258e-07 6.6432e-01 3.3568e-01 7.1655e-09 2.7915e-23 0.0000e+00 0.0000e+00
1.0875e+04 2.6446e-07 7.8593e-01 2.1407e-01 1.7634e-09 1.8467e-24 0.0000e+00 0.0000e+00
1.1075e+04 3.8992e-07 8.7650e-01 1.2350e-01 3.6997e-10 9.6212e-26 0.0000e+00 0.0000e+00
1.1275e+04 5.5258e-07 9.3285e-01 6.7150e-02 7.1988e-11 4.5538e-27 0.0000e+00 0.0000e+00
1.1475e+04 7.8192e-07 9.6628e-01 3.3715e-02 1.1982e-11 1.6639e-28 0.0000e+00 0.0000e+00
1.1675e+04 1.1410e-06 9.8491e-01 1.5087e-02 1.5365e-12 3.8475e-30 0.0000e+00 0.0000e+00
1.1875e+04 1.7624e-06 9.9420e-01 5.7952e-03 1.3691e-13 4.6443e-32 0.0000e+00 0.0000e+00
1.2075e+04 3.0420e-06 9.9828e-01 1.7197e-03 6.4757e-15 1.7888e-34 0.0000e+00 0.0000e+00
1.2275e+04 5.5642e-06 9.9955e-01 4.3942e-04 2.1127e-16 3.5044e-37 0.0000e+00 0.0000e+00
1.2475e+04 3.7971e-06 9.9907e-01 9.2278e-04 1.2927e-15 8.9223e-36 0.0000e+00 0.0000e+00
1.2675e+04 3.7707e-06 9.9913e-01 8.6715e-04 1.0720e-15 6.0969e-36 0.0000e+00 0.0000e+00
1.2875e+04 4.1758e-06 9.9935e-01 6.4538e-04 4.9800e-16 1.4601e-36 0.0000e+00 0.0000e+00
1.3075e+04 4.2733e-06 9.9943e-01 5.6843e-04 3.5157e-16 7.4555e-37 0.0000e+00 0.0000e+00
1.3275e+04 4.8480e-06 9.9959e-01 4.0079e-04 1.4274e-16 1.3982e-37 0.0000e+00 0.0000e+00
1.3475e+04 5.5444e-06 9.9972e-01 2.7713e-04 5.5182e-17 2.3973e-38 0.0000e+00 0.0000e+00
1.3675e+04 6.4928e-06 9.9981e-01 1.8147e-04 1.8615e-17 3.2075e-39 0.0000e+00 0.0000e+00
1.3875e+04 6.7938e-06 9.9984e-01 1.5177e-04 1.1544e-17 1.2933e-39 0.0000e+00 0.0000e+00
1.4075e+04 7.3931e-06 9.9988e-01 1.1632e-04 5.7575e-18 3.5118e-40 0.0000e+00 0.0000e+00
1.4275e+04 7.9351e-06 9.9990e-01 9.1773e-05 3.0856e-18 1.0857e-40 0.0000e+00 0.0000e+00
1.4475e+04 9.3485e-06 9.9993e-01 5.8669e-05 9.7724e-19 1.2896e-41 0.0000e+00 0.0000e+00
1.4675e+04 1.0882e-05 9.9995e-01 3.8351e-05 3.2671e-19 1.6872e-42 0.0000e+00 0.0000e+00
1.4875e+04 1.1729e-05 9.9996e-01 2.9784e-05 1.6799e-19 4.8205e-43 0.0000e+00 0.0000e+00
1.5075e+04 1.2617e-05 9.9996e-01 2.3206e-05 8.7044e-20 1.4013e-43 0.0000e+00 0.0000e+00
1.5275e+04 1.4211e-05 9.9997e-01 1.6233e-05 3.4405e-20 2.5223e-44 0.0000e+00 0.0000e+00
1.5475e+04 1.5001e-05 9.9997e-01 1.3178e-05 1.9748e-20 8.4078e-45 0.0000e+00 0.0000e+00
1.5675e+04 1.5613e-05 9.9997e-01 1.1050e-05 1.2293e-20 2.8026e-45 0.0000e+00 0.0000e+00
1.5875e+04 1.6549e-05 9.9997e-01 8.8759e-06 6.8700e-21 1.4013e-45 0.0000e+00 0.0000e+00
1.6075e+04 1.7512e-05 9.9998e-01 7.1544e-06 3.8724e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 1.8990e-05 9.9998e-01 5.4448e-06 1.8896e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 2.0503e-05 9.9998e-01 4.1857e-06 9.4573e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 2.1740e-05 9.9997e-01 3.3575e-06 5.2673e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 2.3202e-05 9.9997e-01 2.6532e-06 2.8262e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 2.4106e-05 9.9997e-01 2.2329e-06 1.7763e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 2.5491e-05 9.9997e-01 1.8043e-06 1.0084e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 2.7465e-05 9.9997e-01 1.3969e-06 5.1438e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 2.9422e-05 9.9997e-01 1.0970e-06 2.7203e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 3.2167e-05 9.9997e-01 8.2293e-07 1.2838e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 3.4542e-05 9.9996e-01 6.4398e-07 6.7366e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 3.7815e-05 9.9996e-01 4.8284e-07 3.1786e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 4.0928e-05 9.9996e-01 3.7197e-07 1.6056e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 4.6900e-05 9.9995e-01 2.5239e-07 5.9148e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 5.0776e-05 9.9995e-01 1.9479e-07 3.0051e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 5.6075e-05 9.9994e-01 1.4395e-07 1.3712e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 6.1102e-05 9.9994e-01 1.0971e-07 6.7565e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 6.6154e-05 9.9993e-01 8.4856e-08 3.4554e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 7.4554e-05 9.9993e-01 6.0124e-08 1.4220e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 8.1241e-05 9.9992e-01 4.5901e-08 7.0446e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 8.8044e-05 9.9991e-01 3.5482e-08 3.6004e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 9.8311e-05 9.9990e-01 2.5699e-08 1.5661e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 1.0274e-04 9.9990e-01 2.1523e-08 9.7658e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.1863e-04 9.9988e-01 1.4495e-08 3.5487e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.2619e-04 9.9987e-01 1.1681e-08 2.0120e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.3284e-04 9.9987e-01 9.6300e-09 1.2070e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.4626e-04 9.9985e-01 7.1997e-09 5.6840e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.7060e-04 9.9983e-01 4.7463e-09 1.9603e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.6456e-04 9.9984e-01 4.7345e-09 1.8855e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.8591e-04 9.9981e-01 3.3464e-09 7.7287e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.9359e-04 9.9981e-01 2.8252e-09 4.9187e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.9634e-04 9.9980e-01 2.5261e-09 3.6083e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 2.2623e-04 9.9977e-01 1.7103e-09 1.3297e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 2.4937e-04 9.9975e-01 1.2753e-09 6.2238e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 2.6523e-04 9.9973e-01 1.0279e-09 3.5314e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 2.7162e-04 9.9973e-01 8.9964e-10 2.4575e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 2.8502e-04 9.9971e-01 7.4672e-10 1.4997e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 3.0236e-04 9.9970e-01 6.0517e-10 8.6269e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 3.5506e-04 9.9964e-01 3.9292e-10 2.8667e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 3.7060e-04 9.9963e-01 3.2985e-10 1.7992e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 3.7723e-04 9.9962e-01 2.9252e-10 1.2935e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 3.9708e-04 9.9960e-01 2.4105e-10 7.7543e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 4.3715e-04 9.9956e-01 1.8010e-10 3.6476e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 4.6292e-04 9.9954e-01 1.4645e-10 2.1158e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 4.7388e-04 9.9953e-01 1.2824e-10 1.4741e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 5.6758e-04 9.9943e-01 7.9659e-11 4.3908e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 5.8347e-04 9.9942e-01 6.9108e-11 2.9895e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 5.7265e-04 9.9943e-01 6.6340e-11 2.6148e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 6.1622e-04 9.9938e-01 5.2069e-11 1.3895e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 6.5628e-04 9.9934e-01 4.1799e-11 7.8070e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 7.6640e-04 9.9923e-01 2.7419e-11 2.6614e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 8.5853e-04 9.9914e-01 1.9698e-11 1.1361e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 8.7570e-04 9.9912e-01 1.7376e-11 8.0610e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 7.8181e-04 9.9922e-01 2.0528e-11 1.1784e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 9.1532e-04 9.9908e-01 1.3383e-11 3.9562e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 9.3736e-04 9.9906e-01 1.1702e-11 2.7464e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 1.0633e-03 9.9894e-01 8.1734e-12 1.0934e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.1598e-03 9.9884e-01 6.2206e-12 5.3838e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 1.1742e-03 9.9883e-01 5.5768e-12 3.9757e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 1.1980e-03 9.9880e-01 4.9153e-12 2.8149e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 1.2765e-03 9.9872e-01 3.9374e-12 1.5733e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.4518e-03 9.9855e-01 2.7317e-12 6.1601e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.2994e-03 9.9870e-01 3.2119e-12 8.9001e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.2940e-03 9.9871e-01 2.9852e-12 7.1861e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.4971e-03 9.9850e-01 1.9945e-12 2.5633e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.5616e-03 9.9844e-01 1.6735e-12 1.6066e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.7095e-03 9.9829e-01 1.2624e-12 7.7378e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.5233e-03 9.9848e-01 1.4993e-12 1.1462e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.6570e-03 9.9834e-01 1.1467e-12 5.7131e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.7830e-03 9.9822e-01 8.9836e-13 3.0215e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 2.2112e-03 9.9779e-01 5.1406e-13 7.3432e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 2.1626e-03 9.9784e-01 4.9716e-13 6.5419e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 2.5386e-03 9.9746e-01 3.2100e-13 2.1437e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 2.7345e-03 9.9727e-01 2.5065e-13 1.1245e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 2.8541e-03 9.9715e-01 2.0986e-13 7.0103e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 2.5348e-03 9.9747e-01 2.5132e-13 1.0601e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 3.2652e-03 9.9673e-01 1.3190e-13 2.0797e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 3.4930e-03 9.9651e-01 1.0451e-13 1.1310e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 3.5862e-03 9.9641e-01 9.0733e-14 7.7127e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 4.2566e-03 9.9574e-01 5.7002e-14 2.3612e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 4.6585e-03 9.9534e-01 4.2898e-14 1.1308e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 4.9665e-03 9.9503e-01 3.4220e-14 6.2498e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 6.0352e-03 9.9396e-01 2.0356e-14 1.6675e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 6.6687e-03 9.9333e-01 1.4973e-14 7.5670e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 8.1423e-03 9.9186e-01 8.7933e-15 1.9618e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 9.0666e-03 9.9093e-01 6.3489e-15 8.4078e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.0128e-02 9.8987e-01 4.5482e-15 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
