#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
7.6750e+03 4.4236e-18 3.6107e-09 1.7052e-02 9.8068e-01 2.2682e-03 5.6052e-45 0.0000e+00
7.8750e+03 1.2379e-17 9.1209e-09 3.2080e-02 9.6700e-01 9.2441e-04 0.0000e+00 0.0000e+00
8.0750e+03 4.0989e-17 2.6719e-08 6.6429e-02 9.3326e-01 3.1403e-04 0.0000e+00 0.0000e+00
8.2750e+03 1.5978e-16 9.0290e-08 1.4953e-01 8.5039e-01 8.2880e-05 0.0000e+00 0.0000e+00
8.4750e+03 7.5285e-16 3.5589e-07 3.5509e-01 6.4490e-01 1.3116e-05 0.0000e+00 0.0000e+00
8.6750e+03 3.1108e-15 1.1869e-06 6.6650e-01 3.3350e-01 1.1586e-06 0.0000e+00 0.0000e+00
8.8750e+03 1.0661e-14 3.0697e-06 8.9235e-01 1.0764e-01 5.4088e-08 0.0000e+00 0.0000e+00
9.0750e+03 3.0061e-14 6.3874e-06 9.7004e-01 2.9956e-02 2.3920e-09 0.0000e+00 0.0000e+00
9.2750e+03 7.3055e-14 1.1709e-05 9.9093e-01 9.0551e-03 1.4010e-10 0.0000e+00 0.0000e+00
9.4750e+03 1.5832e-13 1.9755e-05 9.9688e-01 3.0957e-03 1.1172e-11 0.0000e+00 0.0000e+00
9.6750e+03 3.1134e-13 3.1213e-05 9.9878e-01 1.1911e-03 1.1798e-12 0.0000e+00 0.0000e+00
9.8750e+03 5.7796e-13 4.7485e-05 9.9946e-01 4.9142e-04 1.4675e-13 0.0000e+00 0.0000e+00
1.0075e+04 1.0522e-12 7.1370e-05 9.9972e-01 2.0674e-04 1.9086e-14 0.0000e+00 0.0000e+00
1.0275e+04 1.8642e-12 1.0550e-04 9.9981e-01 8.9479e-05 2.6487e-15 0.0000e+00 0.0000e+00
1.0475e+04 3.3003e-12 1.5615e-04 9.9981e-01 3.8398e-05 3.5955e-16 0.0000e+00 0.0000e+00
1.0675e+04 5.8746e-12 2.3246e-04 9.9975e-01 1.6163e-05 4.6539e-17 0.0000e+00 0.0000e+00
1.0875e+04 1.0821e-11 3.5494e-04 9.9964e-01 6.4080e-06 5.2193e-18 0.0000e+00 0.0000e+00
1.1075e+04 2.0701e-11 5.5702e-04 9.9944e-01 2.3843e-06 5.0324e-19 0.0000e+00 0.0000e+00
1.1275e+04 4.2822e-11 9.2142e-04 9.9908e-01 7.9469e-07 3.7457e-20 0.0000e+00 0.0000e+00
1.1475e+04 8.9584e-11 1.5334e-03 9.9847e-01 2.6287e-07 2.7438e-21 0.0000e+00 0.0000e+00
1.1675e+04 2.0530e-10 2.7041e-03 9.9730e-01 7.7794e-08 1.5535e-22 0.0000e+00 0.0000e+00
1.1875e+04 5.2508e-10 5.1152e-03 9.9488e-01 2.0051e-08 6.3887e-24 0.0000e+00 0.0000e+00
1.2075e+04 1.6836e-09 1.1205e-02 9.8880e-01 3.8209e-09 1.3038e-25 0.0000e+00 0.0000e+00
1.2275e+04 7.1152e-09 2.9338e-02 9.7066e-01 4.8993e-10 1.0698e-27 0.0000e+00 0.0000e+00
1.2475e+04 3.3616e-09 1.8377e-02 9.8162e-01 1.2093e-09 8.5260e-27 0.0000e+00 0.0000e+00
1.2675e+04 3.4624e-09 1.9141e-02 9.8086e-01 1.0377e-09 5.8283e-27 0.0000e+00 0.0000e+00
1.2875e+04 4.1401e-09 2.1978e-02 9.7802e-01 7.2769e-10 2.4922e-27 0.0000e+00 0.0000e+00
1.3075e+04 5.3031e-09 2.6392e-02 9.7361e-01 4.6409e-10 8.5527e-28 0.0000e+00 0.0000e+00
1.3275e+04 6.7317e-09 3.1500e-02 9.6850e-01 2.9885e-10 3.0045e-28 0.0000e+00 0.0000e+00
1.3475e+04 8.3222e-09 3.6949e-02 9.6305e-01 1.9900e-10 1.1420e-28 0.0000e+00 0.0000e+00
1.3675e+04 1.0778e-08 4.4660e-02 9.5534e-01 1.2381e-10 3.7139e-29 0.0000e+00 0.0000e+00
1.3875e+04 1.3649e-08 5.3180e-02 9.4682e-01 7.9112e-11 1.2870e-29 0.0000e+00 0.0000e+00
1.4075e+04 1.9465e-08 6.8352e-02 9.3165e-01 4.2369e-11 2.9774e-30 0.0000e+00 0.0000e+00
1.4275e+04 2.2367e-08 7.6375e-02 9.2363e-01 3.0775e-11 1.3917e-30 0.0000e+00 0.0000e+00
1.4475e+04 2.8482e-08 9.1135e-02 9.0887e-01 1.9123e-11 4.5570e-31 0.0000e+00 0.0000e+00
1.4675e+04 3.8353e-08 1.1261e-01 8.8739e-01 1.0798e-11 1.2043e-31 0.0000e+00 0.0000e+00
1.4875e+04 4.8946e-08 1.3429e-01 8.6571e-01 6.5271e-12 3.7365e-32 0.0000e+00 0.0000e+00
1.5075e+04 6.0412e-08 1.5662e-01 8.4338e-01 4.1066e-12 1.2752e-32 0.0000e+00 0.0000e+00
1.5275e+04 7.3464e-08 1.8076e-01 8.1924e-01 2.6136e-12 4.4869e-33 0.0000e+00 0.0000e+00
1.5475e+04 8.5663e-08 2.0301e-01 7.9699e-01 1.7656e-12 1.8117e-33 0.0000e+00 0.0000e+00
1.5675e+04 9.9443e-08 2.2714e-01 7.7286e-01 1.1891e-12 7.2927e-34 0.0000e+00 0.0000e+00
1.5875e+04 1.1981e-07 2.5963e-01 7.4037e-01 7.3730e-13 2.4562e-34 0.0000e+00 0.0000e+00
1.6075e+04 1.2953e-07 2.7761e-01 7.2239e-01 5.5504e-13 1.2731e-34 0.0000e+00 0.0000e+00
1.6275e+04 1.3327e-07 2.8805e-01 7.1195e-01 4.5867e-13 8.1056e-35 0.0000e+00 0.0000e+00
1.6475e+04 1.5369e-07 3.1964e-01 6.8036e-01 2.9950e-13 3.0913e-35 0.0000e+00 0.0000e+00
1.6675e+04 1.8019e-07 3.5747e-01 6.4253e-01 1.8536e-13 1.0556e-35 0.0000e+00 0.0000e+00
1.6875e+04 1.9109e-07 3.7677e-01 6.2323e-01 1.4095e-13 5.6444e-36 0.0000e+00 0.0000e+00
1.7075e+04 2.0218e-07 3.9634e-01 6.0366e-01 1.0713e-13 3.0200e-36 0.0000e+00 0.0000e+00
1.7275e+04 2.2398e-07 4.2737e-01 5.7263e-01 7.2435e-14 1.2619e-36 0.0000e+00 0.0000e+00
1.7475e+04 2.7076e-07 4.8184e-01 5.1816e-01 3.8482e-14 3.1837e-37 0.0000e+00 0.0000e+00
1.7675e+04 3.0030e-07 5.1718e-01 4.8282e-01 2.4826e-14 1.2196e-37 0.0000e+00 0.0000e+00
1.7875e+04 3.2071e-07 5.4354e-01 4.5646e-01 1.7514e-14 5.6558e-38 0.0000e+00 0.0000e+00
1.8075e+04 3.2002e-07 5.5194e-01 4.4806e-01 1.4933e-14 3.8952e-38 0.0000e+00 0.0000e+00
1.8275e+04 3.5154e-07 5.8674e-01 4.1326e-01 9.5224e-15 1.4720e-38 0.0000e+00 0.0000e+00
1.8475e+04 3.8697e-07 6.2261e-01 3.7739e-01 5.9093e-15 5.2884e-39 0.0000e+00 0.0000e+00
1.8675e+04 4.1974e-07 6.5454e-01 3.4546e-01 3.7695e-15 2.0208e-39 0.0000e+00 0.0000e+00
1.8875e+04 4.7531e-07 6.9807e-01 3.0193e-01 2.0214e-15 5.4629e-40 0.0000e+00 0.0000e+00
1.9075e+04 5.1305e-07 7.2770e-01 2.7230e-01 1.2545e-15 1.9974e-40 0.0000e+00 0.0000e+00
1.9275e+04 5.7379e-07 7.6546e-01 2.3454e-01 6.6317e-16 5.3286e-41 0.0000e+00 0.0000e+00
1.9475e+04 5.9443e-07 7.8258e-01 2.1742e-01 4.6746e-16 2.5342e-41 0.0000e+00 0.0000e+00
1.9675e+04 6.5473e-07 8.1332e-01 1.8668e-01 2.5149e-16 7.0808e-42 0.0000e+00 0.0000e+00
1.9875e+04 7.6271e-07 8.5298e-01 1.4701e-01 1.0199e-16 1.1449e-42 0.0000e+00 0.0000e+00
2.0075e+04 8.0849e-07 8.7043e-01 1.2957e-01 6.1950e-17 4.1058e-43 0.0000e+00 0.0000e+00
2.0275e+04 8.5034e-07 8.8511e-01 1.1489e-01 3.8643e-17 1.5554e-43 0.0000e+00 0.0000e+00
2.0475e+04 9.0779e-07 9.0083e-01 9.9166e-02 2.2178e-17 5.0447e-44 0.0000e+00 0.0000e+00
2.0675e+04 9.2843e-07 9.0898e-01 9.1016e-02 1.5635e-17 2.3822e-44 0.0000e+00 0.0000e+00
2.0875e+04 1.0362e-06 9.2749e-01 7.2510e-02 7.0051e-18 5.6052e-45 0.0000e+00 0.0000e+00
2.1075e+04 1.0857e-06 9.3642e-01 6.3579e-02 4.2973e-18 1.4013e-45 0.0000e+00 0.0000e+00
2.1275e+04 1.1146e-06 9.4246e-01 5.7539e-02 2.9221e-18 1.4013e-45 0.0000e+00 0.0000e+00
2.1475e+04 1.1678e-06 9.4978e-01 5.0221e-02 1.7759e-18 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.2505e-06 9.5790e-01 4.2095e-02 9.5373e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.2698e-06 9.6136e-01 3.8639e-02 6.8140e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.3889e-06 9.6897e-01 3.1025e-02 3.2206e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.4398e-06 9.7263e-01 2.7367e-02 2.0403e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.4294e-06 9.7390e-01 2.6095e-02 1.6439e-19 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.6739e-06 9.8165e-01 1.8351e-02 5.2121e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.4279e-06 9.7687e-01 2.3133e-02 9.8785e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.5170e-06 9.8055e-01 1.9453e-02 5.4193e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.7213e-06 9.8556e-01 1.4442e-02 2.0369e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 1.6781e-06 9.8577e-01 1.4227e-02 1.8148e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.8119e-06 9.8844e-01 1.1561e-02 9.0057e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.1514e-06 9.7475e-01 2.5246e-02 9.1203e-20 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 1.9300e-06 9.9096e-01 9.0356e-03 3.7073e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 1.9026e-06 9.9129e-01 8.7118e-03 3.0955e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 1.9716e-06 9.9236e-01 7.6365e-03 1.9367e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 2.1911e-06 9.9414e-01 5.8535e-03 8.0768e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 2.3943e-06 9.9537e-01 4.6296e-03 3.7063e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 2.3625e-06 9.9554e-01 4.4537e-03 3.0748e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 2.2290e-06 9.9533e-01 4.6696e-03 3.3086e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 2.4380e-06 9.9631e-01 3.6840e-03 1.5077e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 2.2492e-06 9.9596e-01 4.0336e-03 1.8488e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 2.5588e-06 9.9705e-01 2.9485e-03 6.6938e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 2.7085e-06 9.9752e-01 2.4759e-03 3.6847e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 2.5229e-06 9.9734e-01 2.6616e-03 4.2740e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 2.6309e-06 9.9770e-01 2.3002e-03 2.5660e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 2.6853e-06 9.9793e-01 2.0718e-03 1.7455e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 2.9566e-06 9.9839e-01 1.6110e-03 7.6219e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 2.9698e-06 9.9850e-01 1.4965e-03 5.6908e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 2.9771e-06 9.9860e-01 1.3955e-03 4.2979e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 3.1703e-06 9.9884e-01 1.1573e-03 2.2791e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 3.2504e-06 9.9896e-01 1.0329e-03 1.5083e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 3.4738e-06 9.9915e-01 8.5035e-04 7.8255e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 3.5276e-06 9.9922e-01 7.7314e-04 5.4765e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 3.6485e-06 9.9932e-01 6.7832e-04 3.4422e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 3.7933e-06 9.9941e-01 5.8903e-04 2.0972e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 3.7297e-06 9.9943e-01 5.7021e-04 1.7731e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 2.9213e-06 9.9914e-01 8.5915e-04 5.6909e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 4.0993e-06 9.9958e-01 4.1618e-04 5.9654e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 4.1051e-06 9.9961e-01 3.8873e-04 4.5277e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 4.1275e-06 9.9964e-01 3.6026e-04 3.3566e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 3.0490e-06 9.9939e-01 6.0863e-04 1.5214e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 4.1290e-06 9.9968e-01 3.1579e-04 1.9614e-26 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 5.0445e-06 9.9979e-01 2.0011e-04 4.6201e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 4.8441e-06 9.9979e-01 2.0283e-04 4.4867e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 5.3519e-06 9.9984e-01 1.5635e-04 1.9079e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 5.3506e-06 9.9985e-01 1.4649e-04 1.4615e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 5.4421e-06 9.9986e-01 1.3271e-04 1.0114e-27 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 5.7833e-06 9.9988e-01 1.1034e-04 5.4031e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 5.7530e-06 9.9989e-01 1.0440e-04 4.2626e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 6.3760e-06 9.9991e-01 7.9947e-05 1.7762e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 6.9713e-06 9.9993e-01 6.2861e-05 8.0141e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 6.9332e-06 9.9993e-01 5.9489e-05 6.3260e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 5.9819e-06 9.9992e-01 7.4358e-05 1.1567e-28 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 7.0070e-06 9.9994e-01 5.1083e-05 3.4719e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 7.0479e-06 9.9995e-01 4.7285e-05 2.5635e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 7.1903e-06 9.9995e-01 4.2568e-05 1.7400e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 7.5759e-06 9.9996e-01 3.5976e-05 9.7592e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 8.9440e-06 9.9997e-01 2.4317e-05 2.7865e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.1727e-06 9.9997e-01 2.1663e-05 1.8320e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.3576e-06 9.9997e-01 1.9499e-05 1.2427e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 8.0331e-06 9.9997e-01 2.4632e-05 2.3478e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 1.0446e-05 9.9998e-01 1.3762e-05 3.7660e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.2188e-05 9.9998e-01 9.5075e-06 1.1470e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.2771e-05 9.9998e-01 8.1158e-06 6.6241e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.3978e-05 9.9998e-01 6.3560e-06 2.9469e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.5139e-05 9.9998e-01 5.0813e-06 1.3950e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.8184e-05 9.9998e-01 3.3095e-06 3.5477e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.3397e-05 9.9998e-01 5.6647e-06 1.6856e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.0163e-05 9.9998e-01 9.1422e-06 6.6929e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 1.5834e-05 9.9998e-01 3.5656e-06 3.6048e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.6250e-05 9.9998e-01 3.1694e-06 2.3522e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.6148e-05 9.9998e-01 3.0032e-06 1.8628e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.9418e-05 9.9998e-01 1.9501e-06 4.6908e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 1.9185e-05 9.9998e-01 1.8689e-06 3.8441e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 2.3039e-05 9.9998e-01 1.2162e-06 9.7385e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 1.8224e-05 9.9998e-01 1.8114e-06 3.0398e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 1.8902e-05 9.9998e-01 1.5765e-06 1.8601e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 2.2572e-05 9.9998e-01 1.0373e-06 4.8708e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 2.5778e-05 9.9997e-01 7.4557e-07 1.6675e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 2.8000e-05 9.9997e-01 5.9188e-07 7.7164e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 2.8157e-05 9.9997e-01 5.4760e-07 5.6824e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 2.9798e-05 9.9997e-01 4.5780e-07 3.0765e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 2.9622e-05 9.9997e-01 4.3333e-07 2.4279e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 3.4991e-05 9.9996e-01 2.9120e-07 6.7748e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 4.4298e-05 9.9996e-01 1.7055e-07 1.2454e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 4.7714e-05 9.9995e-01 1.3767e-07 6.0612e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 5.8318e-05 9.9994e-01 8.6451e-08 1.3767e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 4.4654e-05 9.9996e-01 1.3743e-07 5.2410e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 9.5704e-05 9.9990e-01 2.8243e-08 4.0047e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 1.2805e-04 9.9987e-01 1.4769e-08 5.1987e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 1.7108e-04 9.9983e-01 7.7187e-09 6.7150e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 2.9505e-04 9.9970e-01 2.3874e-09 1.7376e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 4.5969e-04 9.9954e-01 8.9498e-10 8.4078e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 6.2451e-04 9.9938e-01 4.4952e-10 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 16.2262
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 2.5837e-28 2.0089e-19 4.0361e-11 8.3879e-05 9.9992e-01 6.9212e-15 2.5222e-36
2.7500e+02 1.0448e-28 1.0579e-19 2.7229e-11 6.9952e-05 9.9993e-01 6.3215e-15 1.9317e-36
4.7500e+02 1.0023e-28 1.1098e-19 3.0179e-11 7.6014e-05 9.9992e-01 3.2974e-15 4.3978e-37
6.7500e+02 1.0949e-28 1.2815e-19 3.5601e-11 8.5141e-05 9.9991e-01 1.6930e-15 9.7439e-38
8.7500e+02 1.3555e-28 1.6459e-19 4.5574e-11 9.9805e-05 9.9990e-01 7.6294e-16 1.6194e-38
1.0750e+03 1.8478e-28 2.2992e-19 6.2330e-11 1.2144e-04 9.9988e-01 3.0623e-16 2.0830e-39
1.2750e+03 2.8319e-28 3.5667e-19 9.2739e-11 1.5507e-04 9.9984e-01 1.0469e-16 1.8761e-40
1.4750e+03 4.5629e-28 5.7851e-19 1.4293e-10 2.0195e-04 9.9980e-01 3.3669e-17 1.4758e-41
1.6750e+03 7.7960e-28 9.8959e-19 2.2991e-10 2.6946e-04 9.9973e-01 9.9958e-18 9.7250e-43
1.8750e+03 1.4093e-27 1.7830e-18 3.8573e-10 3.6828e-04 9.9963e-01 2.7361e-18 5.3249e-44
2.0750e+03 2.6142e-27 3.2920e-18 6.6013e-10 5.0899e-04 9.9949e-01 7.2159e-19 2.8026e-45
2.2750e+03 4.8810e-27 6.1220e-18 1.1365e-09 7.0567e-04 9.9929e-01 1.8830e-19 0.0000e+00
2.4750e+03 8.8246e-27 1.1068e-17 1.9120e-09 9.6513e-04 9.9903e-01 5.1555e-20 0.0000e+00
2.6750e+03 1.5602e-26 1.9632e-17 3.1674e-09 1.3080e-03 9.9869e-01 1.4562e-20 0.0000e+00
2.8750e+03 2.7804e-26 3.5138e-17 5.2888e-09 1.7806e-03 9.9822e-01 4.0368e-21 0.0000e+00
3.0750e+03 4.9115e-26 6.2496e-17 8.7912e-09 2.4176e-03 9.9758e-01 1.1253e-21 0.0000e+00
3.2750e+03 9.0392e-26 1.1574e-16 1.5123e-08 3.3484e-03 9.9665e-01 2.9027e-22 0.0000e+00
3.4750e+03 1.6204e-25 2.0975e-16 2.5587e-08 4.5933e-03 9.9541e-01 7.6869e-23 0.0000e+00
3.6750e+03 2.9868e-25 3.9147e-16 4.4431e-08 6.3978e-03 9.9360e-01 1.9041e-23 0.0000e+00
3.8750e+03 5.7806e-25 7.6820e-16 8.0612e-08 9.1424e-03 9.9086e-01 4.2258e-24 0.0000e+00
4.0750e+03 1.2538e-24 1.6882e-15 1.6121e-07 1.3825e-02 9.8617e-01 7.4220e-25 0.0000e+00
4.2750e+03 2.9921e-24 4.0862e-15 3.5050e-07 2.1934e-02 9.7807e-01 1.0551e-25 0.0000e+00
4.4750e+03 7.9220e-24 1.0954e-14 8.3063e-07 3.6491e-02 9.6351e-01 1.2077e-26 0.0000e+00
4.6750e+03 2.3194e-23 3.2212e-14 2.1179e-06 6.2934e-02 9.3706e-01 1.1527e-27 0.0000e+00
4.8750e+03 7.4995e-23 1.0311e-13 5.7403e-06 1.1103e-01 8.8896e-01 9.2844e-29 0.0000e+00
5.0750e+03 2.4995e-22 3.3583e-13 1.5576e-05 1.9202e-01 8.0796e-01 6.8088e-30 0.0000e+00
5.2750e+03 8.2779e-22 1.0758e-12 4.1009e-05 3.1609e-01 6.8387e-01 4.3971e-31 0.0000e+00
5.4750e+03 2.3028e-21 2.9044e-12 9.2377e-05 4.6088e-01 5.3902e-01 3.2014e-32 0.0000e+00
5.6750e+03 5.7651e-21 7.0540e-12 1.8768e-04 6.1005e-01 3.8976e-01 2.2307e-33 0.0000e+00
5.8750e+03 1.2963e-20 1.5408e-11 3.4470e-04 7.3798e-01 2.6167e-01 1.5294e-34 0.0000e+00
6.0750e+03 2.6600e-20 3.0777e-11 5.8278e-04 8.3254e-01 1.6688e-01 1.0641e-35 0.0000e+00
6.2750e+03 5.1589e-20 5.8146e-11 9.3489e-04 8.9657e-01 1.0250e-01 7.3529e-37 0.0000e+00
6.4750e+03 9.6932e-20 1.0640e-10 1.4539e-03 9.3729e-01 6.1255e-02 4.9806e-38 0.0000e+00
6.6750e+03 1.8254e-19 1.9444e-10 2.2451e-03 9.6230e-01 3.5455e-02 3.1131e-39 0.0000e+00
6.8750e+03 3.4613e-19 3.5531e-10 3.4467e-03 9.7638e-01 2.0171e-02 1.9031e-40 0.0000e+00
7.0750e+03 6.7851e-19 6.6454e-10 5.3495e-03 9.8350e-01 1.1148e-02 1.0629e-41 0.0000e+00
